DATE,remainder
1997-02-13,2.0098387353483638
1997-02-14,0.9124059492714931
1997-02-15,-0.2850268368053781
1997-02-16,1.1175403771177512
1997-02-17,2.3201075910408804
1997-02-18,3.422674804964009
1997-02-19,3.225242018887138
1997-02-20,5.627809232810266
1997-02-21,6.530376446733396
1997-02-22,5.832943660656518
1997-02-23,6.635510874579646
1997-02-24,7.938078088502776
1997-02-25,8.440645302425905
1997-02-26,5.543212516349033
1997-02-27,3.5457797302721623
1997-02-28,8.048346944195291
1997-03-01,6.289821118207614
1997-03-02,4.892388332130743
1997-03-03,2.1949555460538708
1997-03-04,2.9975227599770005
1997-03-05,3.5000899739001294
1997-03-06,1.102657187823258
1997-03-07,3.9052244017463877
1997-03-08,2.607791615669516
1997-03-09,3.110358829592638
1997-03-10,3.812926043515768
1997-03-11,0.815493257438896
1997-03-12,3.518060471362025
1997-03-13,4.620627685285154
1997-03-14,2.2231948992082824
1997-03-15,3.825762113131413
1997-03-16,4.528329327054541
1997-03-17,3.9308965409776704
1997-03-18,3.033463754900799
1997-03-19,-0.5639690311760717
1997-03-20,-2.6614018172529432
1997-03-21,-1.5588346033298137
1997-03-22,-2.956267389406685
1997-03-23,-1.5537001754835558
1997-03-24,0.6488670384395654
1997-03-25,0.7514342523626949
1997-03-26,4.554001466285824
1997-03-27,7.256568680208952
1997-03-28,1.1591358941320813
1997-03-29,0.461703108055211
1997-03-30,2.0642703219783396
1997-03-31,1.466837535901469
1997-04-01,-0.2793875463357818
1997-04-02,-0.7768203324126528
1997-04-03,-2.0742531184895245
1997-04-04,-5.471685904566396
1997-04-05,-1.0691186906432666
1997-04-06,-4.166551476720137
1997-04-07,-4.3639842627970085
1997-04-08,-0.761417048873879
1997-04-09,-0.058849834950757796
1997-04-10,-0.6562826210276285
1997-04-11,-3.5537154071045
1997-04-12,-4.551148193181371
1997-04-13,-3.8485809792582417
1997-04-14,-0.14601376533511257
1997-04-15,-2.6434465514119836
1997-04-16,-3.340879337488855
1997-04-17,-2.738312123565726
1997-04-18,-1.7357449096425972
1997-04-19,-3.533177695719468
1997-04-20,-5.830610481796339
1997-04-21,-4.9280432678732105
1997-04-22,-4.725476053950081
1997-04-23,-3.9229088400269525
1997-04-24,1.179658373896169
1997-04-25,1.9822255878192987
1997-04-26,1.684792801742427
1997-04-27,0.9873600156655566
1997-04-28,3.2899272295886863
1997-04-29,0.6924944435118139
1997-04-30,1.0950616574349432
1997-05-01,-2.3691506559866937
1997-05-02,1.4334165579364342
1997-05-03,4.6359837718595625
1997-05-04,3.0385509857826936
1997-05-05,-0.15888180029418209
1997-05-06,-6.156314586371053
1997-05-07,-8.353747372447923
1997-05-08,-5.151180158524795
1997-05-09,-4.3486129446016655
1997-05-10,-0.9460457306785361
1997-05-11,0.15652148324459247
1997-05-12,-0.34091130283227855
1997-05-13,2.5616559110908472
1997-05-14,0.2642231250139755
1997-05-15,2.7667903389371045
1997-05-16,5.669357552860232
1997-05-17,7.371924766783364
1997-05-18,3.17449198070649
1997-05-19,4.97705919462962
1997-05-20,0.6796264085527497
1997-05-21,-0.7178063775241252
1997-05-22,-3.4152391636009956
1997-05-23,-3.512671949677868
1997-05-24,-3.810104735754738
1997-05-25,-0.9075375218316086
1997-05-26,0.4950296920915189
1997-05-27,-1.9024030939853507
1997-05-28,-3.0998358800622263
1997-05-29,-0.4972686661390977
1997-05-30,1.1052985477840327
1997-05-31,-1.2921342382928387
1997-06-01,-2.8174083796711074
1997-06-02,-0.714841165747977
1997-06-03,0.1877260481751506
1997-06-04,1.6902932620982796
1997-06-05,4.1928604760214085
1997-06-06,5.1954276899445375
1997-06-07,4.6979949038676665
1997-06-08,-0.9994378822092038
1997-06-09,0.7031293317139173
1997-06-10,4.405696545637046
1997-06-11,3.3082637595601767
1997-06-12,1.010830973483305
1997-06-13,2.013398187406434
1997-06-14,-0.5840345986704385
1997-06-15,-3.181467384747309
1997-06-16,-1.1789001708241802
1997-06-17,-0.7763329569010509
1997-06-18,-4.573765742977923
1997-06-19,-0.1711985290547915
1997-06-20,-2.1686313151316643
1997-06-21,-1.766064101208535
1997-06-22,-3.4634968872854053
1997-06-23,-3.0609296733622777
1997-06-24,-3.758362459439155
1997-06-25,-3.355795245516026
1997-06-26,-1.553228031592898
1997-06-27,-2.1506608176697686
1997-06-28,-0.54809360374664
1997-06-29,-1.045526389823511
1997-06-30,-1.842959175900381
1997-07-01,-3.2292817043746247
1997-07-02,-1.6267144904514979
1997-07-03,-1.8241472765283682
1997-07-04,-2.921580062605239
1997-07-05,-2.5190128486821095
1997-07-06,-2.8164456347589812
1997-07-07,-1.113878420835853
1997-07-08,-1.9113112069127212
1997-07-09,-2.108743992989602
1997-07-10,0.8938232209335268
1997-07-11,2.1963904348566565
1997-07-12,3.0989576487797876
1997-07-13,1.9015248627029138
1997-07-14,0.10409207662604558
1997-07-15,-0.09334070945082829
1997-07-16,-0.7907734955276986
1997-07-17,-1.2882062816045696
1997-07-18,-1.6856390676814392
1997-07-19,-0.983071853758311
1997-07-20,-1.7805046398351827
1997-07-21,-1.6779374259120523
1997-07-22,0.12462978801107738
1997-07-23,0.027197001934204934
1997-07-24,0.7297642158573332
1997-07-25,-1.6676685702195435
1997-07-26,0.5348986437035848
1997-07-27,-1.3625341423732849
1997-07-28,-1.3599669284501559
1997-07-29,-0.5573997145270297
1997-07-30,1.9451674993960992
1997-07-31,-3.6522652866807697
1997-08-01,-2.110682914052452
1997-08-02,1.391884299870675
1997-08-03,0.19445151379380476
1997-08-04,2.6970187277169337
1997-08-05,3.399585941640062
1997-08-06,4.402153155563191
1997-08-07,3.90472036948632
1997-08-08,4.807287583409451
1997-08-09,3.2098547973325715
1997-08-10,5.612422011255703
1997-08-11,6.414989225178829
1997-08-12,5.81755643910196
1997-08-13,4.420123653025087
1997-08-14,2.822690866948218
1997-08-15,0.8252580808713468
1997-08-16,3.1278252947944765
1997-08-17,1.8303925087176047
1997-08-18,4.332959722640734
1997-08-19,1.6355269365638634
1997-08-20,2.1380941504869924
1997-08-21,2.8406613644101206
1997-08-22,3.4432285783332475
1997-08-23,5.545795792256378
1997-08-24,6.0483630061795
1997-08-25,6.750930220102628
1997-08-26,0.45349743402575626
1997-08-27,2.3560646479488874
1997-08-28,-2.4413681381279844
1997-08-29,-2.4388009242048554
1997-08-30,-1.4362337102817264
1997-08-31,2.5663335036414026
1997-09-01,5.9572695089410725
1997-09-02,0.5598367228641994
1997-09-03,1.6624039367873298
1997-09-04,3.864971150710458
1997-09-05,3.1675383646335877
1997-09-06,0.47010557855671564
1997-09-07,-0.12732720752015503
1997-09-08,1.375240006402974
1997-09-09,0.3778072203260958
1997-09-10,-3.0196255657507756
1997-09-11,0.9829416481723534
1997-09-12,2.2855088620954813
1997-09-13,-4.411923923981389
1997-09-14,-4.209356710058259
1997-09-15,-2.0067894961351307
1997-09-16,0.795777717787999
1997-09-17,0.5983449317111269
1997-09-18,2.600912145634256
1997-09-19,-1.9965206404426148
1997-09-20,-4.0939534265194855
1997-09-21,-4.5913862125963565
1997-09-22,-3.988818998673228
1997-09-23,-2.186251784750098
1997-09-24,-3.1836845708269763
1997-09-25,-1.8811173569038484
1997-09-26,-1.0785501429807187
1997-09-27,-2.1759829290575894
1997-09-28,-1.5734157151344608
1997-09-29,-1.3708485012113325
1997-09-30,0.9317187127117972
1997-10-01,6.545746793348501
1997-10-02,2.1483140072716314
1997-10-03,-0.04911877880524074
1997-10-04,2.3534484351178886
1997-10-05,-0.24398435095898208
1997-10-06,5.658582862964147
1997-10-07,5.561150076887275
1997-10-08,4.763717290810405
1997-10-09,5.266284504733527
1997-10-10,4.268851718656656
1997-10-11,0.671418932579785
1997-10-12,-2.2260138534970864
1997-10-13,-2.823446639573958
1997-10-14,-2.6208794256508288
1997-10-15,-3.6183122117277
1997-10-16,-3.9157449978045706
1997-10-17,0.9868222161185578
1997-10-18,3.189389430041688
1997-10-19,3.9919566439648158
1997-10-20,-1.5054761421120553
1997-10-21,-7.102908928188926
1997-10-22,-7.800341714265797
1997-10-23,-5.997774500342668
1997-10-24,-6.195207286419546
1997-10-25,-4.4926400724964175
1997-10-26,-3.2900728585732884
1997-10-27,-8.687505644650159
1997-10-28,-9.28493843072703
1997-10-29,-10.582371216803901
1997-10-30,-5.979804002880773
1997-10-31,-8.777236788957643
1997-11-01,-5.350859384636671
1997-11-02,-7.248292170713542
1997-11-03,-1.8457249567904128
1997-11-04,-2.043157742867284
1997-11-05,3.459409471055844
1997-11-06,5.461976684978973
1997-11-07,4.264543898902103
1997-11-08,3.167111112825232
1997-11-09,3.169678326748354
1997-11-10,2.672245540671483
1997-11-11,2.174812754594612
1997-11-12,1.1773799685177408
1997-11-13,-0.4200528175591307
1997-11-14,-1.5174856036360014
1997-11-15,1.885081610287127
1997-11-16,2.2876488242102564
1997-11-17,-1.4097839618666148
1997-11-18,-0.9072167479434858
1997-11-19,-5.204649534020357
1997-11-20,-4.202082320097228
1997-11-21,-0.5995151061740991
1997-11-22,-4.296947892250969
1997-11-23,-3.894380678327841
1997-11-24,-2.391813464404719
1997-11-25,-1.3892462504815901
1997-11-26,-1.186679036558461
1997-11-27,-2.684111822635332
1997-11-28,-0.5815446087122034
1997-11-29,2.7210226052109263
1997-11-30,2.0235898191340542
1997-12-01,-1.3358560292329034
1997-12-02,-2.1332888153097747
1997-12-03,-2.6307216013866457
1997-12-04,-1.9281543874635165
1997-12-05,-3.8255871735403875
1997-12-06,-1.0230199596172587
1997-12-07,-0.3204527456941295
1997-12-08,1.5821144682289994
1997-12-09,4.484681682152122
1997-12-10,7.7872488960752495
1997-12-11,7.589816109998379
1997-12-12,3.9923833239215085
1997-12-13,2.894950537844637
1997-12-14,0.9975177517677665
1997-12-15,-1.999915034309105
1997-12-16,-6.897347820385976
1997-12-17,-4.294780606462847
1997-12-18,-0.2922133925397179
1997-12-19,0.9103538213834108
1997-12-20,0.9129210353065398
1997-12-21,-2.5845117507703312
1997-12-22,-1.4819445368472022
1997-12-23,0.12062267707592689
1997-12-24,6.7231898909990555
1997-12-25,7.525757104922178
1997-12-26,4.628324318845307
1997-12-27,2.830891532768436
1997-12-28,1.8334587466915648
1997-12-29,1.536025960614694
1997-12-30,1.8385931745378228
1997-12-31,4.941160388460952
1998-01-01,2.742035916602732
1998-01-02,5.044603130525861
1998-01-03,5.54717034444899
1998-01-04,4.649737558372119
1998-01-05,3.5523047722952477
1998-01-06,3.254871986218377
1998-01-07,7.457439200141506
1998-01-08,8.060006414064635
1998-01-09,7.0625736279877565
1998-01-10,5.865140841910886
1998-01-11,5.067708055834014
1998-01-12,4.870275269757144
1998-01-13,6.472842483680273
1998-01-14,6.075409697603401
1998-01-15,4.177976911526531
1998-01-16,4.98054412544966
1998-01-17,2.5831113393727883
1998-01-18,2.2856785532959174
1998-01-19,2.088245767219046
1998-01-20,0.09081298114217562
1998-01-21,-2.2066198049346957
1998-01-22,-3.3040525910115663
1998-01-23,-0.9014853770884375
1998-01-24,-1.0989181631653158
1998-01-25,-3.596350949242187
1998-01-26,-6.693783735319058
1998-01-27,-7.491216521395929
1998-01-28,-4.8886493074728
1998-01-29,-2.3860820935496707
1998-01-30,-1.4835148796265418
1998-01-31,-4.180947665703413
1998-02-01,-8.823981530363916
1998-02-02,-5.621414316440788
1998-02-03,-3.4188471025176588
1998-02-04,-5.61627988859453
1998-02-05,-0.11371267467140056
1998-02-06,0.2888545392517283
1998-02-07,-1.0085782468251425
1998-02-08,0.1939889670979862
1998-02-09,2.796556181021108
1998-02-10,3.4991233949442373
1998-02-11,5.2016906088673664
1998-02-12,7.204257822790495
1998-02-13,7.706825036713624
1998-02-14,4.209392250636753
1998-02-15,6.511959464559881
1998-02-16,7.114526678483012
1998-02-17,1.9170938924061396
1998-02-18,3.4196611063292686
1998-02-19,3.6222283202523977
1998-02-20,6.824795534175527
1998-02-21,8.427362748098655
1998-02-22,5.229929962021785
1998-02-23,3.532497175944914
1998-02-24,6.435064389868035
1998-02-25,6.237631603791165
1998-02-26,5.640198817714294
1998-02-27,5.642766031637423
1998-02-28,1.245333245560552
1998-03-01,-2.9131925804271246
1998-03-02,1.9893746334960039
1998-03-03,5.391941847419133
1998-03-04,5.0945090613422614
1998-03-05,-0.802923724734609
1998-03-06,2.2996434891885205
1998-03-07,3.902210703111649
1998-03-08,-1.8952220829652218
1998-03-09,-7.092654869042093
1998-03-10,-2.590087655118964
1998-03-11,-1.0875204411958421
1998-03-12,-4.284953227272713
1998-03-13,-2.2823860133495844
1998-03-14,0.9201812005735448
1998-03-15,1.9227484144966738
1998-03-16,2.825315628419803
1998-03-17,2.5278828423429314
1998-03-18,2.63045005626606
1998-03-19,-0.4669827298108107
1998-03-20,0.23558448411231847
1998-03-21,-2.5618483019645524
1998-03-22,-2.4592810880414233
1998-03-23,-3.8567138741182942
1998-03-24,-2.6541466601951655
1998-03-25,-1.2515794462720367
1998-03-26,0.7509877676510852
1998-03-27,3.3535549815742147
1998-03-28,5.856122195497344
1998-03-29,10.258689409420473
1998-03-30,10.461256623343601
1998-03-31,6.96382383726673
1998-04-01,3.217598755029478
1998-04-02,2.920165968952606
1998-04-03,1.0227331828757347
1998-04-04,0.425300396798864
1998-04-05,0.32786761072199333
1998-04-06,-0.06956517535487805
1998-04-07,-2.9669979614317485
1998-04-08,-2.4644307475086196
1998-04-09,-1.1618635335854908
1998-04-10,-3.159296319662362
1998-04-11,-2.35672910573924
1998-04-12,-4.054161891816111
1998-04-13,-6.751594677892982
1998-04-14,-4.949027463969853
1998-04-15,-2.0464602500467244
1998-04-16,-2.5438930361235954
1998-04-17,-1.641325822200466
1998-04-18,-1.3387586082773364
1998-04-19,-1.0361913943542085
1998-04-20,-1.3336241804310784
1998-04-21,2.1689430334920505
1998-04-22,4.971510247415178
1998-04-23,6.6740774613383085
1998-04-24,3.4766446752614364
1998-04-25,3.9792118891845654
1998-04-26,1.1817791031076883
1998-04-27,0.8843463170308166
1998-04-28,0.38691353095394554
1998-04-29,2.3894807448770745
1998-04-30,4.592047958800203
1998-05-01,-2.2721643546214345
1998-05-02,-2.669597140698306
1998-05-03,-3.367029926775176
1998-05-04,-4.864462712852047
1998-05-05,-3.461895498928918
1998-05-06,-1.7593282850057896
1998-05-07,0.04323892891734005
1998-05-08,4.345806142840464
1998-05-09,6.048373356763593
1998-05-10,6.950940570686724
1998-05-11,7.553507784609851
1998-05-12,10.55607499853298
1998-05-13,9.558642212456109
1998-05-14,6.361209426379238
1998-05-15,4.763776640302366
1998-05-16,2.566343854225492
1998-05-17,2.6689110681486223
1998-05-18,2.1714782820717513
1998-05-19,2.2740454959948817
1998-05-20,1.5766127099180096
1998-05-21,-1.2208200761588621
1998-05-22,-4.418252862235732
1998-05-23,-1.415685648312607
1998-05-24,-1.613118434389479
1998-05-25,-0.9105512204663491
1998-05-26,-0.6079840065432212
1998-05-27,1.3945832073799078
1998-05-28,4.597150421303036
1998-05-29,2.1997176352261665
1998-05-30,0.8022848491492915
1998-05-31,4.004852063072422
1998-06-01,-0.9204220783058474
1998-06-02,0.28214513561728083
1998-06-03,0.3847123495404112
1998-06-04,-0.3127204365364591
1998-06-05,3.5898467773866685
1998-06-06,4.992413991309796
1998-06-07,-0.9050187947670736
1998-06-08,-0.6024515808439439
1998-06-09,1.400115633079185
1998-06-10,-1.597317152997686
1998-06-11,-2.794749939074565
1998-06-12,-6.892182725151436
1998-06-13,-3.4896155112283065
1998-06-14,-4.587048297305177
1998-06-15,-3.584481083382048
1998-06-16,-3.1819138694589206
1998-06-17,-2.879346655535791
1998-06-18,-2.4767794416126616
1998-06-19,1.3257877723104663
1998-06-20,5.928354986233597
1998-06-21,9.330922200156724
1998-06-22,0.9334894140798546
1998-06-23,-0.3639433719970171
1998-06-24,2.338623841926111
1998-06-25,0.34119105584924014
1998-06-26,1.7437582697723641
1998-06-27,2.346325483695491
1998-06-28,-1.65110730238138
1998-06-29,-0.14854008845825106
1998-06-30,-1.645972874535122
1998-07-01,-3.732295403009365
1998-07-02,-3.529728189086237
1998-07-03,-4.027160975163108
1998-07-04,-2.22459376123998
1998-07-05,-2.022026547316848
1998-07-06,-2.81945933339372
1998-07-07,-6.216892119470591
1998-07-08,-6.414324905547463
1998-07-09,-3.811757691624333
1998-07-10,-1.4091904777012054
1998-07-11,-2.6066232637780757
1998-07-12,-0.4040560498549546
1998-07-13,-5.001488835931825
1998-07-14,-4.998921622008696
1998-07-15,-4.396354408085568
1998-07-16,-4.693787194162438
1998-07-17,-2.591219980239309
1998-07-18,-2.3886527663161807
1998-07-19,0.7139144476069497
1998-07-20,8.01648166153008
1998-07-21,2.5190488754532083
1998-07-22,0.6216160893763352
1998-07-23,-0.07581669670053515
1998-07-24,-1.7732494827774055
1998-07-25,-2.670682268854277
1998-07-26,-0.7681150549311475
1998-07-27,0.9344521589919736
1998-07-28,-1.962980627084896
1998-07-29,-2.660413413161768
1998-07-30,-0.7578461992386387
1998-07-31,-1.5552789853155105
1998-08-01,-0.11369661268719966
1998-08-02,-2.1111293987640707
1998-08-03,0.3914378151590583
1998-08-04,-2.1059949709178127
1998-08-05,-1.6034277569946838
1998-08-06,-0.2008605430715562
1998-08-07,2.201706670851575
1998-08-08,4.804273884774702
1998-08-09,3.3068410986978307
1998-08-10,7.909408312620961
1998-08-11,6.611975526544082
1998-08-12,5.014542740467213
1998-08-13,-1.3828900456096598
1998-08-14,-0.18032283168653152
1998-08-15,3.422244382236599
1998-08-16,-1.1751884038402736
1998-08-17,-0.1726211899171446
1998-08-18,-1.0700539759940142
1998-08-19,-1.7674867620708845
1998-08-20,0.8350804518522423
1998-08-21,-2.362352334224628
1998-08-22,-4.259785120301498
1998-08-23,-3.9572179063783697
1998-08-24,-4.75465069245524
1998-08-25,-4.452083478532112
1998-08-26,-4.84951626460899
1998-08-27,-6.346949050685861
1998-08-28,-5.944381836762732
1998-08-29,-6.741814622839602
1998-08-30,-4.739247408916473
1998-08-31,-3.236680194993344
1998-09-01,0.25425581030633104
1998-09-02,1.6568230242294586
1998-09-03,2.5593902381525897
1998-09-04,2.261957452075718
1998-09-05,1.3645246659988484
1998-09-06,0.7670918799219759
1998-09-07,1.8696590938451063
1998-09-08,2.1722263077682324
1998-09-09,3.6747935216913614
1998-09-10,4.377360735614493
1998-09-11,1.0799279495376144
1998-09-12,-4.817504836539257
1998-09-13,-5.314937622616128
1998-09-14,-4.112370408693
1998-09-15,-2.1098031947698708
1998-09-16,-1.4072359808467407
1998-09-17,-2.304668766923612
1998-09-18,-2.402101553000483
1998-09-19,-0.09953433907735487
1998-09-20,-1.096967125154226
1998-09-21,-1.094399911231097
1998-09-22,-0.591832697307968
1998-09-23,-1.089265483384839
1998-09-24,-0.08669826946171
1998-09-25,1.8158689444614193
1998-09-26,2.318436158384541
1998-09-27,0.9210033723076698
1998-09-28,-0.37642941376920014
1998-09-29,0.42613780015392777
1998-09-30,-1.171294985922943
1998-10-01,2.2427330947137634
1998-10-02,-4.154699691363108
1998-10-03,-4.5521324774399785
1998-10-04,-3.14956526351685
1998-10-05,-1.8469980495937204
1998-10-06,-2.8444308356705914
1998-10-07,-1.5418636217474635
1998-10-08,-1.3392964078243335
1998-10-09,-0.1367291939012052
1998-10-10,-0.13416197997807622
1998-10-11,0.6684052339450464
1998-10-12,-0.9290275521318243
1998-10-13,-0.1264603382086964
1998-10-14,3.3761068757144326
1998-10-15,-1.1213259103624384
1998-10-16,1.0812413035606916
1998-10-17,2.78380851748382
1998-10-18,-3.1136242685930515
1998-10-19,-3.4110570546699224
1998-10-20,-4.608489840746794
1998-10-21,0.994077373176335
1998-10-22,2.696644587099465
1998-10-23,3.0992118010225944
1998-10-24,-0.09822098505427768
1998-10-25,-1.495653771131149
1998-10-26,-4.09308655720802
1998-10-27,0.40948065671510214
1998-10-28,1.9120478706382311
1998-10-29,-3.4853849154386394
1998-10-30,-4.98281770151551
1998-10-31,-3.9802504875923814
1998-11-01,0.04612691672859093
1998-11-02,0.5486941306517199
1998-11-03,1.7512613445748482
1998-11-04,-0.3461714415020225
1998-11-05,0.6563957724211065
1998-11-06,1.4589629863442353
1998-11-07,-2.3384697997326356
1998-11-08,0.8640974141904936
1998-11-09,4.766664628113622
1998-11-10,2.469231842036752
1998-11-11,-1.528200944040127
1998-11-12,-3.1256337301169976
1998-11-13,-0.32306651619386884
1998-11-14,-2.82049930227074
1998-11-15,-1.7179320883476112
1998-11-16,-2.715364874424482
1998-11-17,-5.512797660501353
1998-11-18,-3.910230446578224
1998-11-19,-6.707663232655095
1998-11-20,-9.805096018731966
1998-11-21,-10.102528804808838
1998-11-22,-11.899961590885708
1998-11-23,-10.297394376962579
1998-11-24,-6.6948271630394505
1998-11-25,-6.292259949116321
1998-11-26,-5.4896927351931994
1998-11-27,-1.0871255212700701
1998-11-28,-3.1845583073469412
1998-11-29,-4.681991093423813
1998-11-30,-4.779423879500683
1998-12-01,-5.138869727867643
1998-12-02,-5.436302513944515
1998-12-03,-3.9337353000213855
1998-12-04,-3.5311680860982566
1998-12-05,-2.728600872175128
1998-12-06,-3.3260336582519985
1998-12-07,-2.9234664443288696
1998-12-08,-5.12089923040574
1998-12-09,-2.618332016482612
1998-12-10,-2.5157648025594828
1998-12-11,-0.5131975886363538
1998-12-12,3.5893696252867677
1998-12-13,4.191936839209897
1998-12-14,6.494504053133026
1998-12-15,6.297071267056156
1998-12-16,2.799638480979284
1998-12-17,3.302205694902413
1998-12-18,0.5047729088255419
1998-12-19,2.8073401227486707
1998-12-20,-1.9900926633282001
1998-12-21,-1.687525449405071
1998-12-22,-0.784958235481942
1998-12-23,-1.282391021558813
1998-12-24,-3.0798238076356843
1998-12-25,1.9227434062874451
1998-12-26,5.625310620210573
1998-12-27,7.327877834133696
1998-12-28,3.8304450480568244
1998-12-29,-0.06698773802004654
1998-12-30,2.2355794759030827
1998-12-31,0.0381466898262115
1999-01-01,0.6042276974201153
1999-01-02,2.206794911343245
1999-01-03,2.7093621252663738
1999-01-04,8.411929339189502
1999-01-05,9.114496553112632
1999-01-06,6.217063767035761
1999-01-07,3.0196309809588895
1999-01-08,2.5221981948820185
1999-01-09,-1.4752345911948528
1999-01-10,-3.5726673772717237
1999-01-11,-4.670100163348602
1999-01-12,-3.067532949425473
1999-01-13,-0.26496573550234404
1999-01-14,0.4376014784207851
1999-01-15,5.040168692343913
1999-01-16,6.542735906267042
1999-01-17,1.9453031201901716
1999-01-18,0.5478703341133011
1999-01-19,3.2504375480364303
1999-01-20,4.253004761959559
1999-01-21,3.6555719758826877
1999-01-22,3.4581391898058165
1999-01-23,0.8607064037289458
1999-01-24,2.263273617652075
1999-01-25,7.265840831575204
1999-01-26,2.3684080454983256
1999-01-27,0.8709752594214546
1999-01-28,0.6735424733445834
1999-01-29,-5.923890312732287
1999-01-30,-4.321323098809159
1999-01-31,-3.2187558848860296
1999-02-01,-0.3617897495465332
1999-02-02,1.1407774643765958
1999-02-03,2.7433446782997244
1999-02-04,5.345911892222853
1999-02-05,0.24847910614598234
1999-02-06,-1.8489536799308883
1999-02-07,-2.8463864660077594
1999-02-08,-4.64381925208463
1999-02-09,-5.441252038161501
1999-02-10,-5.038684824238373
1999-02-11,-5.536117610315251
1999-02-12,-7.233550396392122
1999-02-13,-7.330983182468993
1999-02-14,-6.928415968545863
1999-02-15,-2.4258487546227347
1999-02-16,0.47671845930039414
1999-02-17,-2.8207143267764767
1999-02-18,-0.8181471128533477
1999-02-19,4.584420101069782
1999-02-20,1.5869873149929106
1999-02-21,1.3895545289160394
1999-02-22,-2.307878257160832
1999-02-23,-1.2053110432377028
1999-02-24,-3.1027438293145737
1999-02-25,-0.6001766153914447
1999-02-26,3.202390598531677
1999-02-27,2.904957812454806
1999-02-28,2.8075250263779346
1999-03-01,2.7489992003902586
1999-03-02,5.051566414313388
1999-03-03,3.154133628236517
1999-03-04,-0.4432991578403547
1999-03-05,-1.8407319439172252
1999-03-06,-2.0381647299940964
1999-03-07,-3.9355975160709677
1999-03-08,-1.5330303021478384
1999-03-09,-2.0304630882247094
1999-03-10,-4.227895874301581
1999-03-11,-2.625328660378452
1999-03-12,3.377238553544677
1999-03-13,5.5798057674678
1999-03-14,1.1823729813909285
1999-03-15,0.08494019531405694
1999-03-16,-0.6124925907628143
1999-03-17,-0.20992537683968493
1999-03-18,0.4926418370834442
1999-03-19,-1.3047909489934266
1999-03-20,-0.702223735070298
1999-03-21,-0.8996565211471692
1999-03-22,-2.0970893072240404
1999-03-23,0.6054779066990887
1999-03-24,2.7080451206222182
1999-03-25,5.510612334545346
1999-03-26,4.713179548468476
1999-03-27,1.7157467623916052
1999-03-28,-1.3816860236852664
1999-03-29,2.020881190237855
1999-03-30,4.923448404160984
1999-03-31,5.926015618084113
1999-04-01,3.079790535846861
1999-04-02,3.4823577497699905
1999-04-03,1.6849249636931187
1999-04-04,1.2874921776162473
1999-04-05,1.590059391539377
1999-04-06,3.7926266054625053
1999-04-07,-0.904806180614365
1999-04-08,-1.8022389666912364
1999-04-09,-1.2996717527681074
1999-04-10,1.7028954611550216
1999-04-11,-1.3945373249218491
1999-04-12,-2.191970110998721
1999-04-13,-5.0894028970755985
1999-04-14,-8.486835683152469
1999-04-15,-6.88426846922934
1999-04-16,-6.0817012553062115
1999-04-17,-4.679134041383083
1999-04-18,-5.276566827459954
1999-04-19,-4.873999613536824
1999-04-20,-0.2714323996136958
1999-04-21,2.731134814309433
1999-04-22,1.3337020282325618
1999-04-23,2.536269242155692
1999-04-24,1.1388364560788204
1999-04-25,2.241403670001949
1999-04-26,4.943970883925077
1999-04-27,2.4465380978482063
1999-04-28,3.449105311771328
1999-04-29,2.3516725256944575
1999-04-30,3.3542397396175865
1999-05-01,-0.6099725738040469
1999-05-02,-0.4074053598809222
1999-05-03,0.5951618540422068
1999-05-04,-0.40227093203466424
1999-05-05,-1.6997037181115342
1999-05-06,-3.5971365041884056
1999-05-07,2.3054307097347237
1999-05-08,-0.39200207634214834
1999-05-09,1.6105651375809824
1999-05-10,-1.0868676484958932
1999-05-11,0.7156995654272347
1999-05-12,0.21826677935036365
1999-05-13,-1.5791660067265063
1999-05-14,-0.9765987928033777
1999-05-15,-3.0740315788802484
1999-05-16,-4.571464364957119
1999-05-17,0.5311028489660057
1999-05-18,3.133670062889136
1999-05-19,1.1362372768122633
1999-05-20,-0.2611955092646081
1999-05-21,0.5413717046585216
1999-05-22,-2.1560610814183487
1999-05-23,1.5465061325047795
1999-05-24,-0.05092665357209114
1999-05-25,-0.14835943964896536
1999-05-26,1.3542077742741636
1999-05-27,7.556774988197292
1999-05-28,4.659342202120422
1999-05-29,9.06190941604355
1999-05-30,3.564476629966679
1999-05-31,-0.5329561561101919
1999-06-01,1.1417697025115352
1999-06-02,4.3443369164346635
1999-06-03,-0.5530958696422061
1999-06-04,-2.2505286557190765
1999-06-05,-4.7479614417959475
1999-06-06,-4.34539422787282
1999-06-07,-3.342827013949691
1999-06-08,-4.540259800026561
1999-06-09,-3.5376925861034323
1999-06-10,-2.335125372180304
1999-06-11,-4.732558158257174
1999-06-12,-1.9299909443340457
1999-06-13,-2.127423730410923
1999-06-14,0.6751434835122048
1999-06-15,0.37771069743533303
1999-06-16,2.880277911358462
1999-06-17,2.082845125281594
1999-06-18,-4.014587660795279
1999-06-19,-2.41202044687215
1999-06-20,-2.6094532329490203
1999-06-21,-6.606886019025891
1999-06-22,-4.904318805102763
1999-06-23,-4.3017515911796345
1999-06-24,-2.9991843772565048
1999-06-25,-1.0966171633333772
1999-06-26,3.005950050589753
1999-06-27,1.6085172645128836
1999-06-28,-3.1889155215639953
1999-06-29,-0.7863483076408677
1999-06-30,0.9162189062822605
1999-07-01,-2.570103622191983
1999-07-02,-0.16753640826885174
