 SOUID,    DATE,   TG, Q_TG
100202,19891112,   53,    0
100202,19891113,   13,    0
100202,19891114,   40,    0
100202,19891115,   65,    0
100202,19891116,   26,    0
100202,19891117,   24,    0
100202,19891118,   16,    0
100202,19891119,    7,    0
100202,19891120,  -14,    0
100202,19891121,  -18,    0
100202,19891122,    9,    0
100202,19891123,    2,    0
100202,19891124,   -4,    0
100202,19891125,  -30,    0
100202,19891126,   26,    0
100202,19891127,   28,    0
100202,19891128,   22,    0
100202,19891129,  -15,    0
100202,19891130,   -5,    0
100202,19891201,  -19,    0
100202,19891202,  -39,    0
100202,19891203,  -31,    0
100202,19891204,   17,    0
100202,19891205,   10,    0
100202,19891206,   44,    0
100202,19891207,   30,    0
100202,19891208,   24,    0
100202,19891209,    9,    0
100202,19891210,  -36,    0
100202,19891211,    8,    0
100202,19891212,   -9,    0
100202,19891213,    1,    0
100202,19891214,    9,    0
100202,19891215,   36,    0
100202,19891216,   13,    0
100202,19891217,   99,    0
100202,19891218,   93,    0
100202,19891219,   82,    0
100202,19891220,   40,    0
100202,19891221,  116,    0
100202,19891222,   90,    0
100202,19891223,   52,    0
100202,19891224,   57,    0
100202,19891225,   52,    0
100202,19891226,   23,    0
100202,19891227,   -4,    0
100202,19891228,  -22,    0
100202,19891229,  -30,    0
100202,19891230,  -17,    0
100202,19891231,  -12,    0
100202,19900101,  -18,    0
100202,19900102,  -15,    0
100202,19900103,   -6,    0
100202,19900104,  -18,    0
100202,19900105,    2,    0
100202,19900106,    4,    0
100202,19900107,   -8,    0
100202,19900108,   23,    0
100202,19900109,   38,    0
100202,19900110,   50,    0
100202,19900111,   58,    0
100202,19900112,   63,    0
100202,19900113,   13,    0
100202,19900114,   16,    0
100202,19900115,   34,    0
100202,19900116,   96,    0
100202,19900117,   80,    0
100202,19900118,   39,    0
100202,19900119,   40,    0
100202,19900120,   55,    0
100202,19900121,   80,    0
100202,19900122,   83,    0
100202,19900123,   77,    0
100202,19900124,   46,    0
100202,19900125,   44,    0
100202,19900126,   53,    0
100202,19900127,   37,    0
100202,19900128,   58,    0
100202,19900129,   44,    0
100202,19900130,   44,    0
100202,19900131,   75,    0
100202,19900201,   79,    0
100202,19900202,   57,    0
100202,19900203,   58,    0
100202,19900204,   64,    0
100202,19900205,   69,    0
100202,19900206,   61,    0
100202,19900207,   83,    0
100202,19900208,   99,    0
100202,19900209,   51,    0
100202,19900210,   55,    0
100202,19900211,   45,    0
100202,19900212,   25,    0
100202,19900213,   24,    0
100202,19900214,   19,    0
100202,19900215,   14,    0
100202,19900216,   20,    0
100202,19900217,   25,    0
100202,19900218,   62,    0
100202,19900219,   65,    0
100202,19900220,  123,    0
100202,19900221,  121,    0
100202,19900222,   70,    0
100202,19900223,   77,    0
100202,19900224,   98,    0
100202,19900225,   99,    0
100202,19900226,   72,    0
100202,19900227,   22,    0
100202,19900228,   45,    0
100202,19900301,   21,    0
100202,19900302,   19,    0
100202,19900303,   32,    0
100202,19900304,   54,    0
100202,19900305,   65,    0
100202,19900306,   70,    0
100202,19900307,   79,    0
100202,19900308,   87,    0
100202,19900309,   57,    0
100202,19900310,   49,    0
100202,19900311,   99,    0
100202,19900312,   72,    0
100202,19900313,   52,    0
100202,19900314,   58,    0
100202,19900315,   67,    0
100202,19900316,   86,    0
100202,19900317,  111,    0
100202,19900318,  125,    0
100202,19900319,  122,    0
100202,19900320,   97,    0
100202,19900321,   97,    0
100202,19900322,  101,    0
100202,19900323,   76,    0
100202,19900324,   78,    0
100202,19900325,   45,    0
100202,19900326,   49,    0
100202,19900327,   40,    0
100202,19900328,   49,    0
100202,19900329,   56,    0
100202,19900330,   70,    0
100202,19900331,  101,    0
100202,19900401,  126,    0
100202,19900402,  134,    0
100202,19900403,   90,    0
100202,19900404,   44,    0
100202,19900405,   27,    0
100202,19900406,   40,    0
100202,19900407,   48,    0
100202,19900408,   31,    0
100202,19900409,   25,    0
100202,19900410,   45,    0
100202,19900411,   72,    0
100202,19900412,   72,    0
100202,19900413,   98,    0
100202,19900414,  101,    0
100202,19900415,   60,    0
100202,19900416,   53,    0
100202,19900417,   45,    0
100202,19900418,   59,    0
100202,19900419,   70,    0
100202,19900420,  108,    0
100202,19900421,  125,    0
100202,19900422,  119,    0
100202,19900423,  107,    0
100202,19900424,  105,    0
100202,19900425,  112,    0
100202,19900426,  110,    0
100202,19900427,   72,    0
100202,19900428,   69,    0
100202,19900429,  107,    0
100202,19900430,  124,    0
100202,19900501,  139,    0
100202,19900502,  164,    0
100202,19900503,  160,    0
100202,19900504,  165,    0
100202,19900505,  168,    0
100202,19900506,  182,    0
100202,19900507,  205,    0
100202,19900508,  190,    0
100202,19900509,  175,    0
100202,19900510,  171,    0
100202,19900511,  138,    0
100202,19900512,  125,    0
100202,19900513,  111,    0
100202,19900514,  103,    0
100202,19900515,  123,    0
100202,19900516,  133,    0
100202,19900517,  112,    0
100202,19900518,  114,    0
100202,19900519,  119,    0
100202,19900520,  130,    0
100202,19900521,  137,    0
100202,19900522,  114,    0
100202,19900523,  124,    0
100202,19900524,  120,    0
100202,19900525,  103,    0
100202,19900526,  100,    0
100202,19900527,   98,    0
100202,19900528,   98,    0
100202,19900529,  122,    0
100202,19900530,  128,    0
100202,19900531,  156,    0
100202,19900601,  153,    0
100202,19900602,  151,    0
100202,19900603,  132,    0
100202,19900604,  125,    0
100202,19900605,  131,    0
100202,19900606,  144,    0
100202,19900607,  150,    0
100202,19900608,  135,    0
100202,19900609,  103,    0
100202,19900610,  142,    0
100202,19900611,  156,    0
100202,19900612,  144,    0
100202,19900613,  130,    0
100202,19900614,  123,    0
100202,19900615,  131,    0
100202,19900616,  128,    0
100202,19900617,  128,    0
100202,19900618,  160,    0
100202,19900619,  199,    0
100202,19900620,  175,    0
100202,19900621,  171,    0
100202,19900622,  166,    0
100202,19900623,  139,    0
100202,19900624,  145,    0
100202,19900625,  153,    0
100202,19900626,  198,    0
100202,19900627,  204,    0
100202,19900628,  198,    0
100202,19900629,  169,    0
100202,19900630,  187,    0
100202,19900701,  181,    0
100202,19900702,  145,    0
100202,19900703,  130,    0
100202,19900704,  146,    0
100202,19900705,  152,    0
100202,19900706,  130,    0
100202,19900707,  139,    0
100202,19900708,  151,    0
100202,19900709,  163,    0
100202,19900710,  134,    0
100202,19900711,  159,    0
100202,19900712,  179,    0
100202,19900713,  137,    0
100202,19900714,  150,    0
100202,19900715,  176,    0
100202,19900716,  158,    0
100202,19900717,  152,    0
100202,19900718,  148,    0
100202,19900719,  167,    0
100202,19900720,  187,    0
100202,19900721,  176,    0
100202,19900722,  156,    0
100202,19900723,  143,    0
100202,19900724,  148,    0
100202,19900725,  178,    0
100202,19900726,  180,    0
100202,19900727,  190,    0
100202,19900728,  221,    0
100202,19900729,  193,    0
100202,19900730,  201,    0
100202,19900731,  210,    0
100202,19900801,  196,    0
100202,19900802,  208,    0
100202,19900803,  240,    0
100202,19900804,  260,    0
100202,19900805,  205,    0
100202,19900806,  153,    0
100202,19900807,  150,    0
100202,19900808,  145,    0
100202,19900809,  155,    0
100202,19900810,  158,    0
100202,19900811,  176,    0
100202,19900812,  197,    0
100202,19900813,  221,    0
100202,19900814,  198,    0
100202,19900815,  193,    0
100202,19900816,  181,    0
100202,19900817,  141,    0
100202,19900818,  135,    0
100202,19900819,  149,    0
100202,19900820,  146,    0
100202,19900821,  142,    0
100202,19900822,  156,    0
100202,19900823,  167,    0
100202,19900824,  162,    0
100202,19900825,  189,    0
100202,19900826,  168,    0
100202,19900827,  182,    0
100202,19900828,  201,    0
100202,19900829,  213,    0
100202,19900830,  211,    0
100202,19900831,  171,    0
100202,19900901,  146,    0
100202,19900902,  157,    0
100202,19900903,  165,    0
100202,19900904,  136,    0
100202,19900905,  118,    0
100202,19900906,  118,    0
100202,19900907,  119,    0
100202,19900908,  122,    0
100202,19900909,  133,    0
100202,19900910,  136,    0
100202,19900911,  138,    0
100202,19900912,  134,    0
100202,19900913,  131,    0
100202,19900914,  132,    0
100202,19900915,  121,    0
100202,19900916,  111,    0
100202,19900917,  121,    0
100202,19900918,  118,    0
100202,19900919,  122,    0
100202,19900920,   93,    0
100202,19900921,   89,    0
100202,19900922,   97,    0
100202,19900923,  113,    0
100202,19900924,  104,    0
100202,19900925,   92,    0
100202,19900926,   90,    0
100202,19900927,   94,    0
100202,19900928,  105,    0
100202,19900929,  129,    0
100202,19900930,  131,    0
100202,19901001,  138,    0
100202,19901002,  109,    0
100202,19901003,  136,    0
100202,19901004,  117,    0
100202,19901005,  105,    0
100202,19901006,  150,    0
100202,19901007,  120,    0
100202,19901008,   89,    0
100202,19901009,   95,    0
100202,19901010,  117,    0
100202,19901011,  135,    0
100202,19901012,  133,    0
100202,19901013,  138,    0
100202,19901014,  152,    0
100202,19901015,  174,    0
100202,19901016,  153,    0
100202,19901017,  143,    0
100202,19901018,  135,    0
100202,19901019,  129,    0
100202,19901020,  106,    0
100202,19901021,   68,    0
100202,19901022,   64,    0
100202,19901023,   63,    0
100202,19901024,   57,    0
100202,19901025,   59,    0
100202,19901026,   64,    0
100202,19901027,   82,    0
100202,19901028,   95,    0
100202,19901029,   73,    0
100202,19901030,   46,    0
100202,19901031,   74,    0
100202,19901101,   84,    0
100202,19901102,   66,    0
100202,19901103,   58,    0
100202,19901104,   19,    0
100202,19901105,   36,    0
100202,19901106,   36,    0
100202,19901107,   43,    0
100202,19901108,   64,    0
100202,19901109,   30,    0
100202,19901110,   28,    0
100202,19901111,   56,    0
100202,19901112,   67,    0
100202,19901113,   78,    0
100202,19901114,   88,    0
100202,19901115,   97,    0
100202,19901116,   95,    0
100202,19901117,   87,    0
100202,19901118,   58,    0
100202,19901119,   50,    0
100202,19901120,   48,    0
100202,19901121,   40,    0
100202,19901122,   25,    0
100202,19901123,   23,    0
100202,19901124,   22,    0
100202,19901125,   12,    0
100202,19901126,   37,    0
100202,19901127,   32,    0
100202,19901128,   35,    0
100202,19901129,   34,    0
100202,19901130,   10,    0
100202,19901201,   -5,    0
100202,19901202,   12,    0
100202,19901203,   61,    0
100202,19901204,   40,    0
100202,19901205,   17,    0
100202,19901206,   -4,    0
100202,19901207,   20,    0
100202,19901208,  -21,    0
100202,19901209,  -25,    0
100202,19901210,    4,    0
100202,19901211,   22,    0
100202,19901212,   17,    0
100202,19901213,   29,    0
100202,19901214,    2,    0
100202,19901215,   12,    0
100202,19901216,   11,    0
100202,19901217,   -4,    0
100202,19901218,  -16,    0
100202,19901219,   -7,    0
100202,19901220,    8,    0
100202,19901221,   19,    0
100202,19901222,   12,    0
100202,19901223,   59,    0
100202,19901224,   22,    0
100202,19901225,    5,    0
100202,19901226,   22,    0
100202,19901227,   44,    0
100202,19901228,   19,    0
100202,19901229,   55,    0
100202,19901230,   47,    0
100202,19901231,   36,    0
100202,19910101,   38,    0
100202,19910102,   69,    0
100202,19910103,   47,    0
100202,19910104,   50,    0
100202,19910105,   48,    0
100202,19910106,   51,    0
100202,19910107,   47,    0
100202,19910108,   50,    0
100202,19910109,   69,    0
100202,19910110,   85,    0
100202,19910111,   59,    0
100202,19910112,   34,    0
100202,19910113,   18,    0
100202,19910114,  -16,    0
100202,19910115,  -17,    0
100202,19910116,  -22,    0
100202,19910117,  -19,    0
100202,19910118,   -2,    0
100202,19910119,    7,    0
100202,19910120,    8,    0
100202,19910121,   36,    0
100202,19910122,   22,    0
100202,19910123,    3,    0
100202,19910124,   20,    0
100202,19910125,   30,    0
100202,19910126,   22,    0
100202,19910127,   18,    0
100202,19910128,   23,    0
100202,19910129,   -2,    0
100202,19910130,   -7,    0
100202,19910131,  -49,    0
100202,19910201,  -60,    0
100202,19910202,  -72,    0
100202,19910203,  -56,    0
100202,19910204,  -31,    0
100202,19910205,  -44,    0
100202,19910206,  -88,    0
100202,19910207,  -60,    0
100202,19910208,  -57,    0
100202,19910209,  -40,    0
100202,19910210,  -38,    0
100202,19910211,  -47,    0
100202,19910212,  -39,    0
100202,19910213,  -44,    0
100202,19910214,  -49,    0
100202,19910215,  -12,    0
100202,19910216,  -23,    0
100202,19910217,    8,    0
100202,19910218,  -28,    0
100202,19910219,  -19,    0
100202,19910220,  -10,    0
100202,19910221,   40,    0
100202,19910222,   27,    0
100202,19910223,   61,    0
100202,19910224,   84,    0
100202,19910225,   39,    0
100202,19910226,   17,    0
100202,19910227,   -1,    0
100202,19910228,    6,    0
100202,19910301,   18,    0
100202,19910302,   24,    0
100202,19910303,   52,    0
100202,19910304,   50,    0
100202,19910305,   53,    0
100202,19910306,   49,    0
100202,19910307,   60,    0
100202,19910308,   61,    0
100202,19910309,   53,    0
100202,19910310,   78,    0
100202,19910311,  102,    0
100202,19910312,   82,    0
100202,19910313,   69,    0
100202,19910314,  104,    0
100202,19910315,   84,    0
100202,19910316,   62,    0
100202,19910317,  105,    0
100202,19910318,   85,    0
100202,19910319,   87,    0
100202,19910320,   81,    0
100202,19910321,  104,    0
100202,19910322,   49,    0
100202,19910323,   47,    0
100202,19910324,   51,    0
100202,19910325,   26,    0
100202,19910326,   49,    0
100202,19910327,   53,    0
100202,19910328,   34,    0
100202,19910329,   44,    0
100202,19910330,   57,    0
100202,19910331,   47,    0
100202,19910401,   85,    0
100202,19910402,   97,    0
100202,19910403,   95,    0
100202,19910404,   80,    0
100202,19910405,   89,    0
100202,19910406,  100,    0
100202,19910407,   81,    0
100202,19910408,   80,    0
100202,19910409,   72,    0
100202,19910410,  108,    0
100202,19910411,  129,    0
100202,19910412,  136,    0
100202,19910413,  134,    0
100202,19910414,  121,    0
100202,19910415,  111,    0
100202,19910416,   40,    0
100202,19910417,   34,    0
100202,19910418,   20,    0
100202,19910419,   20,    0
100202,19910420,    9,    0
100202,19910421,   32,    0
100202,19910422,   41,    0
100202,19910423,   43,    0
100202,19910424,   68,    0
100202,19910425,   65,    0
100202,19910426,   78,    0
100202,19910427,   75,    0
100202,19910428,   71,    0
100202,19910429,   63,    0
100202,19910430,   60,    0
100202,19910501,   62,    0
100202,19910502,   68,    0
100202,19910503,   62,    0
100202,19910504,   75,    0
100202,19910505,   74,    0
100202,19910506,   56,    0
100202,19910507,   72,    0
100202,19910508,   71,    0
100202,19910509,  100,    0
100202,19910510,  124,    0
100202,19910511,  120,    0
100202,19910512,  100,    0
100202,19910513,  118,    0
100202,19910514,   92,    0
100202,19910515,   64,    0
100202,19910516,   90,    0
100202,19910517,   83,    0
100202,19910518,   89,    0
100202,19910519,  107,    0
100202,19910520,  139,    0
100202,19910521,  134,    0
100202,19910522,  102,    0
100202,19910523,   85,    0
100202,19910524,   89,    0
100202,19910525,  103,    0
100202,19910526,  117,    0
100202,19910527,  110,    0
100202,19910528,  124,    0
100202,19910529,  129,    0
100202,19910530,  142,    0
100202,19910531,  130,    0
100202,19910601,   96,    0
100202,19910602,  115,    0
100202,19910603,   90,    0
100202,19910604,   74,    0
100202,19910605,   93,    0
100202,19910606,  142,    0
100202,19910607,  139,    0
100202,19910608,  143,    0
100202,19910609,  146,    0
100202,19910610,  136,    0
100202,19910611,  120,    0
100202,19910612,  143,    0
100202,19910613,  126,    0
100202,19910614,  108,    0
100202,19910615,  121,    0
100202,19910616,  111,    0
100202,19910617,  128,    0
100202,19910618,  118,    0
100202,19910619,  112,    0
100202,19910620,  120,    0
100202,19910621,  148,    0
100202,19910622,  186,    0
100202,19910623,  178,    0
100202,19910624,  145,    0
100202,19910625,  162,    0
100202,19910626,  156,    0
100202,19910627,  154,    0
100202,19910628,  121,    0
100202,19910629,  114,    0
100202,19910630,  153,    0
100202,19910701,  184,    0
100202,19910702,  221,    0
100202,19910703,  206,    0
100202,19910704,  189,    0
100202,19910705,  210,    0
100202,19910706,  239,    0
100202,19910707,  255,    0
100202,19910708,  241,    0
100202,19910709,  190,    0
100202,19910710,  184,    0
100202,19910711,  240,    0
100202,19910712,  203,    0
100202,19910713,  183,    0
100202,19910714,  176,    0
100202,19910715,  176,    0
100202,19910716,  150,    0
100202,19910717,  146,    0
100202,19910718,  159,    0
100202,19910719,  158,    0
100202,19910720,  164,    0
100202,19910721,  157,    0
100202,19910722,  146,    0
100202,19910723,  173,    0
100202,19910724,  195,    0
100202,19910725,  170,    0
100202,19910726,  148,    0
100202,19910727,  184,    0
100202,19910728,  193,    0
100202,19910729,  212,    0
100202,19910730,  220,    0
100202,19910731,  222,    0
100202,19910801,  200,    0
100202,19910802,  189,    0
100202,19910803,  198,    0
100202,19910804,  177,    0
100202,19910805,  224,    0
100202,19910806,  236,    0
100202,19910807,  222,    0
100202,19910808,  170,    0
100202,19910809,  177,    0
100202,19910810,  198,    0
100202,19910811,  183,    0
100202,19910812,  162,    0
100202,19910813,  150,    0
100202,19910814,  162,    0
100202,19910815,  197,    0
100202,19910816,  174,    0
100202,19910817,  150,    0
100202,19910818,  152,    0
100202,19910819,  136,    0
100202,19910820,  146,    0
100202,19910821,  175,    0
100202,19910822,  200,    0
100202,19910823,  186,    0
100202,19910824,  176,    0
100202,19910825,  160,    0
100202,19910826,  157,    0
100202,19910827,  167,    0
100202,19910828,  150,    0
100202,19910829,  152,    0
100202,19910830,  164,    0
100202,19910831,  175,    0
100202,19910901,  182,    0
100202,19910902,  202,    0
100202,19910903,  202,    0
100202,19910904,  182,    0
100202,19910905,  147,    0
100202,19910906,  125,    0
100202,19910907,  130,    0
100202,19910908,  145,    0
100202,19910909,  143,    0
100202,19910910,  152,    0
100202,19910911,  128,    0
100202,19910912,  123,    0
100202,19910913,  129,    0
100202,19910914,  168,    0
100202,19910915,  166,    0
100202,19910916,  149,    0
100202,19910917,  150,    0
100202,19910918,  152,    0
100202,19910919,  134,    0
100202,19910920,  120,    0
100202,19910921,  138,    0
100202,19910922,  148,    0
100202,19910923,  123,    0
100202,19910924,  176,    0
100202,19910925,  175,    0
100202,19910926,  152,    0
100202,19910927,  104,    0
100202,19910928,  115,    0
100202,19910929,  125,    0
100202,19910930,  132,    0
100202,19911001,  100,    0
100202,19911002,  103,    0
100202,19911003,  120,    0
100202,19911004,  122,    0
100202,19911005,  144,    0
100202,19911006,  125,    0
100202,19911007,  123,    0
100202,19911008,  156,    0
100202,19911009,  140,    0
100202,19911010,  142,    0
100202,19911011,  142,    0
100202,19911012,  138,    0
100202,19911013,  104,    0
100202,19911014,  122,    0
100202,19911015,  113,    0
100202,19911016,  136,    0
100202,19911017,   72,    0
100202,19911018,   82,    0
100202,19911019,   68,    0
100202,19911020,   42,    0
100202,19911021,   42,    0
100202,19911022,   65,    0
100202,19911023,   56,    0
100202,19911024,   79,    0
100202,19911025,   67,    0
100202,19911026,   36,    0
100202,19911027,   46,    0
100202,19911028,   50,    0
100202,19911029,   30,    0
100202,19911030,   23,    0
100202,19911031,   21,    0
100202,19911101,   36,    0
100202,19911102,   96,    0
100202,19911103,   89,    0
100202,19911104,   70,    0
100202,19911105,   47,    0
100202,19911106,   49,    0
100202,19911107,   80,    0
100202,19911108,   83,    0
100202,19911109,   43,    0
100202,19911110,   28,    0
100202,19911111,   54,    0
100202,19911112,   44,    0
100202,19911113,   70,    0
100202,19911114,   57,    0
100202,19911115,   47,    0
100202,19911116,   37,    0
100202,19911117,   34,    0
100202,19911118,   25,    0
100202,19911119,   37,    0
100202,19911120,   23,    0
100202,19911121,    4,    0
100202,19911122,   10,    0
100202,19911123,   48,    0
100202,19911124,   62,    0
100202,19911125,   20,    0
100202,19911126,   44,    0
100202,19911127,   39,    0
100202,19911128,   32,    0
100202,19911129,   17,    0
100202,19911130,   18,    0
100202,19911201,   18,    0
100202,19911202,    6,    0
100202,19911203,   -2,    0
100202,19911204,   63,    0
100202,19911205,   20,    0
100202,19911206,   16,    0
100202,19911207,   13,    0
100202,19911208,   25,    0
100202,19911209,  -20,    0
100202,19911210,  -41,    0
100202,19911211,  -25,    0
100202,19911212,  -24,    0
100202,19911213,   24,    0
100202,19911214,   46,    0
100202,19911215,   -1,    0
100202,19911216,  -14,    0
100202,19911217,   17,    0
100202,19911218,   40,    0
100202,19911219,   64,    0
100202,19911220,   23,    0
100202,19911221,   18,    0
100202,19911222,   24,    0
100202,19911223,   78,    0
100202,19911224,   33,    0
100202,19911225,   18,    0
100202,19911226,   54,    0
100202,19911227,   22,    0
100202,19911228,   32,    0
100202,19911229,   56,    0
100202,19911230,   40,    0
100202,19911231,   27,    0
100202,19920101,   54,    0
100202,19920102,   76,    0
100202,19920103,   57,    0
100202,19920104,   50,    0
100202,19920105,   40,    0
100202,19920106,   59,    0
100202,19920107,   48,    0
100202,19920108,   59,    0
100202,19920109,   42,    0
100202,19920110,    2,    0
100202,19920111,  -13,    0
100202,19920112,   24,    0
100202,19920113,   -1,    0
100202,19920114,   60,    0
100202,19920115,   62,    0
100202,19920116,   54,    0
100202,19920117,   34,    0
100202,19920118,   62,    0
100202,19920119,   36,    0
100202,19920120,  -42,    0
100202,19920121,  -52,    0
100202,19920122,  -50,    0
100202,19920123,  -35,    0
100202,19920124,  -43,    0
100202,19920125,  -57,    0
100202,19920126,   10,    0
100202,19920127,  -10,    0
100202,19920128,    2,    0
100202,19920129,   25,    0
100202,19920130,   13,    0
100202,19920131,   12,    0
100202,19920201,    6,    0
100202,19920202,    4,    0
100202,19920203,   26,    0
100202,19920204,   23,    0
100202,19920205,   43,    0
100202,19920206,   66,    0
100202,19920207,   62,    0
100202,19920208,   44,    0
100202,19920209,    8,    0
100202,19920210,   41,    0
100202,19920211,   38,    0
100202,19920212,   69,    0
100202,19920213,   68,    0
100202,19920214,   45,    0
100202,19920215,   66,    0
100202,19920216,   11,    0
100202,19920217,  -28,    0
100202,19920218,   -3,    0
100202,19920219,    3,    0
100202,19920220,   22,    0
100202,19920221,   39,    0
100202,19920222,   40,    0
100202,19920223,   60,    0
100202,19920224,   40,    0
100202,19920225,   55,    0
100202,19920226,   38,    0
100202,19920227,   62,    0
100202,19920228,   68,    0
100202,19920229,   76,    0
100202,19920301,   92,    0
100202,19920302,   57,    0
100202,19920303,   60,    0
100202,19920304,   71,    0
100202,19920305,  102,    0
100202,19920306,   70,    0
100202,19920307,   65,    0
100202,19920308,   64,    0
100202,19920309,   68,    0
100202,19920310,   88,    0
100202,19920311,   24,    0
100202,19920312,   54,    0
100202,19920313,   19,    0
100202,19920314,   18,    0
100202,19920315,    8,    0
100202,19920316,   22,    0
100202,19920317,   48,    0
100202,19920318,   71,    0
100202,19920319,   58,    0
100202,19920320,   77,    0
100202,19920321,   74,    0
100202,19920322,   48,    0
100202,19920323,   43,    0
100202,19920324,   42,    0
100202,19920325,   27,    0
100202,19920326,   48,    0
100202,19920327,   45,    0
100202,19920328,   18,    0
100202,19920329,   16,    0
100202,19920330,   35,    0
100202,19920331,   72,    0
100202,19920401,   75,    0
100202,19920402,   81,    0
100202,19920403,   57,    0
100202,19920404,   42,    0
100202,19920405,   34,    0
100202,19920406,   56,    0
100202,19920407,   81,    0
100202,19920408,   73,    0
100202,19920409,   68,    0
100202,19920410,   93,    0
100202,19920411,  111,    0
100202,19920412,  113,    0
100202,19920413,   68,    0
100202,19920414,   68,    0
100202,19920415,   76,    0
100202,19920416,   19,    0
100202,19920417,   31,    0
100202,19920418,   72,    0
100202,19920419,   66,    0
100202,19920420,   55,    0
100202,19920421,   71,    0
100202,19920422,   90,    0
100202,19920423,   78,    0
100202,19920424,  122,    0
100202,19920425,  121,    0
100202,19920426,  131,    0
100202,19920427,  104,    0
100202,19920428,  120,    0
100202,19920429,   82,    0
100202,19920430,  108,    0
100202,19920501,   96,    0
100202,19920502,   94,    0
100202,19920503,   84,    0
100202,19920504,   93,    0
100202,19920505,  116,    0
100202,19920506,  122,    0
100202,19920507,  130,    0
100202,19920508,   90,    0
100202,19920509,   66,    0
100202,19920510,   80,    0
100202,19920511,   70,    0
100202,19920512,  102,    0
100202,19920513,  141,    0
100202,19920514,  176,    0
100202,19920515,  218,    0
100202,19920516,  136,    0
100202,19920517,  123,    0
100202,19920518,  152,    0
100202,19920519,  164,    0
100202,19920520,  196,    0
100202,19920521,  209,    0
100202,19920522,  207,    0
100202,19920523,  200,    0
100202,19920524,  192,    0
100202,19920525,  166,    0
100202,19920526,  162,    0
100202,19920527,  168,    0
100202,19920528,  171,    0
100202,19920529,  184,    0
100202,19920530,  186,    0
100202,19920531,  193,    0
100202,19920601,  204,    0
100202,19920602,  219,    0
100202,19920603,  194,    0
100202,19920604,  213,    0
100202,19920605,  214,    0
100202,19920606,  201,    0
100202,19920607,  194,    0
100202,19920608,  196,    0
100202,19920609,  175,    0
100202,19920610,  149,    0
100202,19920611,  146,    0
100202,19920612,  161,    0
100202,19920613,  175,    0
100202,19920614,  184,    0
100202,19920615,  202,    0
100202,19920616,  166,    0
100202,19920617,  178,    0
100202,19920618,  128,    0
100202,19920619,  176,    0
100202,19920620,  188,    0
100202,19920621,  175,    0
100202,19920622,  158,    0
100202,19920623,  154,    0
100202,19920624,  168,    0
100202,19920625,  190,    0
100202,19920626,  196,    0
100202,19920627,  213,    0
100202,19920628,  228,    0
100202,19920629,  254,    0
100202,19920630,  267,    0
100202,19920701,  210,    0
100202,19920702,  184,    0
100202,19920703,  199,    0
100202,19920704,  186,    0
100202,19920705,  158,    0
100202,19920706,  158,    0
100202,19920707,  188,    0
100202,19920708,  210,    0
100202,19920709,  225,    0
100202,19920710,  230,    0
100202,19920711,  176,    0
100202,19920712,  179,    0
100202,19920713,  178,    0
100202,19920714,  166,    0
100202,19920715,  154,    0
100202,19920716,  166,    0
100202,19920717,  207,    0
100202,19920718,  175,    0
100202,19920719,  222,    0
100202,19920720,  248,    0
100202,19920721,  236,    0
100202,19920722,  190,    0
100202,19920723,  192,    0
100202,19920724,  224,    0
100202,19920725,  196,    0
100202,19920726,  197,    0
100202,19920727,  175,    0
100202,19920728,  157,    0
100202,19920729,  183,    0
100202,19920730,  216,    0
100202,19920731,  175,    0
100202,19920801,  228,    0
100202,19920802,  209,    0
100202,19920803,  213,    0
100202,19920804,  171,    0
100202,19920805,  196,    0
100202,19920806,  208,    0
100202,19920807,  180,    0
100202,19920808,  206,    0
100202,19920809,  282,    0
100202,19920810,  239,    0
100202,19920811,  178,    0
100202,19920812,  173,    0
100202,19920813,  159,    0
100202,19920814,  139,    0
100202,19920815,  146,    0
100202,19920816,  167,    0
100202,19920817,  149,    0
100202,19920818,  158,    0
100202,19920819,  176,    0
100202,19920820,  187,    0
100202,19920821,  159,    0
100202,19920822,  162,    0
100202,19920823,  148,    0
100202,19920824,  156,    0
100202,19920825,  167,    0
100202,19920826,  177,    0
100202,19920827,  192,    0
100202,19920828,  209,    0
100202,19920829,  177,    0
100202,19920830,  161,    0
100202,19920831,  137,    0
100202,19920901,  112,    0
100202,19920902,  127,    0
100202,19920903,  144,    0
100202,19920904,  110,    0
100202,19920905,  124,    0
100202,19920906,  117,    0
100202,19920907,  133,    0
100202,19920908,  116,    0
100202,19920909,  124,    0
100202,19920910,  148,    0
100202,19920911,  176,    0
100202,19920912,  136,    0
100202,19920913,  153,    0
100202,19920914,  130,    0
100202,19920915,  146,    0
100202,19920916,  138,    0
100202,19920917,  122,    0
100202,19920918,  144,    0
100202,19920919,  140,    0
100202,19920920,  127,    0
100202,19920921,  148,    0
100202,19920922,  171,    0
100202,19920923,  156,    0
100202,19920924,  149,    0
100202,19920925,  148,    0
100202,19920926,  146,    0
100202,19920927,  143,    0
100202,19920928,  138,    0
100202,19920929,  122,    0
100202,19920930,  116,    0
100202,19921001,  107,    0
100202,19921002,  112,    0
100202,19921003,  112,    0
100202,19921004,   96,    0
100202,19921005,   86,    0
100202,19921006,  106,    0
100202,19921007,   93,    0
100202,19921008,   96,    0
100202,19921009,   89,    0
100202,19921010,   70,    0
100202,19921011,   84,    0
100202,19921012,   32,    0
100202,19921013,   42,    0
100202,19921014,   49,    0
100202,19921015,   57,    0
