 SOUID,    DATE,   TG, Q_TG
100197,19921113,   24,    0
100197,19921114,   11,    0
100197,19921115,   16,    0
100197,19921116,   55,    0
100197,19921117,   51,    0
100197,19921118,   33,    0
100197,19921119,   44,    0
100197,19921120,   41,    0
100197,19921121,   33,    0
100197,19921122,   16,    0
100197,19921123,   37,    0
100197,19921124,   68,    0
100197,19921125,   66,    0
100197,19921126,   63,    0
100197,19921127,   34,    0
100197,19921128,   45,    0
100197,19921129,   17,    0
100197,19921130,   28,    0
100197,19921201,   50,    0
100197,19921202,   55,    0
100197,19921203,   63,    0
100197,19921204,   50,    0
100197,19921205,   19,    0
100197,19921206,    6,    0
100197,19921207,    7,    0
100197,19921208,   24,    0
100197,19921209,   28,    0
100197,19921210,   30,    0
100197,19921211,   22,    0
100197,19921212,   42,    0
100197,19921213,   34,    0
100197,19921214,   73,    0
100197,19921215,   41,    0
100197,19921216,    9,    0
100197,19921217,   10,    0
100197,19921218,   -4,    0
100197,19921219,   28,    0
100197,19921220,   20,    0
100197,19921221,   12,    0
100197,19921222,  -14,    0
100197,19921223,  -39,    0
100197,19921224,  -62,    0
100197,19921225,  -80,    0
100197,19921226,  -74,    0
100197,19921227,  -25,    0
100197,19921228,  -48,    0
100197,19921229,  -43,    0
100197,19921230,  -18,    0
100197,19921231,  -21,    0
100197,19930101,  -78,    0
100197,19930102, -110,    0
100197,19930103, -133,    0
100197,19930104, -116,    0
100197,19930105,  -23,    0
100197,19930106,   43,    0
100197,19930107,   25,    0
100197,19930108,   36,    0
100197,19930109,   34,    0
100197,19930110,   90,    0
100197,19930111,   98,    0
100197,19930112,   35,    0
100197,19930113,   53,    0
100197,19930114,   60,    0
100197,19930115,   56,    0
100197,19930116,  115,    0
100197,19930117,   97,    0
100197,19930118,   41,    0
100197,19930119,   39,    0
100197,19930120,   78,    0
100197,19930121,   84,    0
100197,19930122,   80,    0
100197,19930123,   50,    0
100197,19930124,   84,    0
100197,19930125,    6,    0
100197,19930126,   17,    0
100197,19930127,  -10,    0
100197,19930128,  -14,    0
100197,19930129,  -25,    0
100197,19930130,  -47,    0
100197,19930131,  -46,    0
100197,19930201,  -34,    0
100197,19930202,  -26,    0
100197,19930203,  -12,    0
100197,19930204,   -2,    0
100197,19930205,    1,    0
100197,19930206,   27,    0
100197,19930207,    4,    0
100197,19930208,   25,    0
100197,19930209,   24,    0
100197,19930210,    7,    0
100197,19930211,   -1,    0
100197,19930212,   10,    0
100197,19930213,  -13,    0
100197,19930214,    8,    0
100197,19930215,    3,    0
100197,19930216,   -2,    0
100197,19930217,   40,    0
100197,19930218,   23,    0
100197,19930219,   33,    0
100197,19930220,   14,    0
100197,19930221,  -18,    0
100197,19930222,  -40,    0
100197,19930223,  -44,    0
100197,19930224,  -12,    0
100197,19930225,  -22,    0
100197,19930226,  -16,    0
100197,19930227,   -1,    0
100197,19930228,    0,    0
100197,19930301,    9,    0
100197,19930302,   -8,    0
100197,19930303,  -30,    0
100197,19930304,  -18,    0
100197,19930305,  -13,    0
100197,19930306,   37,    0
100197,19930307,   16,    0
100197,19930308,   -7,    0
100197,19930309,   -4,    0
100197,19930310,   45,    0
100197,19930311,   18,    0
100197,19930312,   62,    0
100197,19930313,   81,    0
100197,19930314,   94,    0
100197,19930315,  103,    0
100197,19930316,  104,    0
100197,19930317,   92,    0
100197,19930318,  102,    0
100197,19930319,   56,    0
100197,19930320,   64,    0
100197,19930321,   97,    0
100197,19930322,  113,    0
100197,19930323,   63,    0
100197,19930324,   41,    0
100197,19930325,   24,    0
100197,19930326,   10,    0
100197,19930327,    0,    0
100197,19930328,   10,    0
100197,19930329,    6,    0
100197,19930330,   15,    0
100197,19930331,   44,    0
100197,19930401,   74,    0
100197,19930402,   60,    0
100197,19930403,   60,    0
100197,19930404,   69,    0
100197,19930405,   71,    0
100197,19930406,   77,    0
100197,19930407,   68,    0
100197,19930408,   53,    0
100197,19930409,   21,    0
100197,19930410,   24,    0
100197,19930411,   42,    0
100197,19930412,   61,    0
100197,19930413,   81,    0
100197,19930414,  106,    0
100197,19930415,   98,    0
100197,19930416,   92,    0
100197,19930417,  121,    0
100197,19930418,  105,    0
100197,19930419,   76,    0
100197,19930420,   84,    0
100197,19930421,  168,    0
100197,19930422,  184,    0
100197,19930423,  158,    0
100197,19930424,  188,    0
100197,19930425,  188,    0
100197,19930426,  208,    0
100197,19930427,  192,    0
100197,19930428,  202,    0
100197,19930429,  202,    0
100197,19930430,  192,    0
100197,19930501,  191,    0
100197,19930502,  167,    0
100197,19930503,   93,    0
100197,19930504,   94,    0
100197,19930505,  113,    0
100197,19930506,   96,    0
100197,19930507,  161,    0
100197,19930508,  163,    0
100197,19930509,  172,    0
100197,19930510,  183,    0
100197,19930511,  190,    0
100197,19930512,  202,    0
100197,19930513,  196,    0
100197,19930514,  188,    0
100197,19930515,  163,    0
100197,19930516,  132,    0
100197,19930517,  160,    0
100197,19930518,  178,    0
100197,19930519,  214,    0
100197,19930520,  234,    0
100197,19930521,  187,    0
100197,19930522,  113,    0
100197,19930523,  137,    0
100197,19930524,  164,    0
100197,19930525,  185,    0
100197,19930526,  148,    0
100197,19930527,  129,    0
100197,19930528,  150,    0
100197,19930529,  123,    0
100197,19930530,  174,    0
100197,19930531,  130,    0
100197,19930601,  152,    0
100197,19930602,  199,    0
100197,19930603,  136,    0
100197,19930604,  166,    0
100197,19930605,  184,    0
100197,19930606,  206,    0
100197,19930607,  174,    0
100197,19930608,  188,    0
100197,19930609,  205,    0
100197,19930610,  238,    0
100197,19930611,  209,    0
100197,19930612,  126,    0
100197,19930613,  119,    0
100197,19930614,  134,    0
100197,19930615,  125,    0
100197,19930616,  138,    0
100197,19930617,  136,    0
100197,19930618,  161,    0
100197,19930619,  160,    0
100197,19930620,  141,    0
100197,19930621,  154,    0
100197,19930622,  153,    0
100197,19930623,  150,    0
100197,19930624,  114,    0
100197,19930625,  114,    0
100197,19930626,  121,    0
100197,19930627,  127,    0
100197,19930628,  140,    0
100197,19930629,  172,    0
100197,19930630,  169,    0
100197,19930701,  167,    0
100197,19930702,  213,    0
100197,19930703,  205,    0
100197,19930704,  199,    0
100197,19930705,  168,    0
100197,19930706,  136,    0
100197,19930707,  130,    0
100197,19930708,  150,    0
100197,19930709,  203,    0
100197,19930710,  159,    0
100197,19930711,  112,    0
100197,19930712,  142,    0
100197,19930713,  118,    0
100197,19930714,  152,    0
100197,19930715,  149,    0
100197,19930716,  166,    0
100197,19930717,  185,    0
100197,19930718,  179,    0
100197,19930719,  182,    0
100197,19930720,  162,    0
100197,19930721,  139,    0
100197,19930722,  146,    0
100197,19930723,  145,    0
100197,19930724,  187,    0
100197,19930725,  165,    0
100197,19930726,  142,    0
100197,19930727,  136,    0
100197,19930728,  157,    0
100197,19930729,  185,    0
100197,19930730,  221,    0
100197,19930731,  152,    0
100197,19930801,  164,    0
100197,19930802,  200,    0
100197,19930803,  208,    0
100197,19930804,  201,    0
100197,19930805,  188,    0
100197,19930806,  139,    0
100197,19930807,  150,    0
100197,19930808,  172,    0
100197,19930809,  171,    0
100197,19930810,  144,    0
100197,19930811,  150,    0
100197,19930812,  208,    0
100197,19930813,  154,    0
100197,19930814,  192,    0
100197,19930815,  224,    0
100197,19930816,  214,    0
100197,19930817,  151,    0
100197,19930818,  142,    0
100197,19930819,  158,    0
100197,19930820,  178,    0
100197,19930821,  156,    0
100197,19930822,  160,    0
100197,19930823,  123,    0
100197,19930824,  136,    0
100197,19930825,  125,    0
100197,19930826,  124,    0
100197,19930827,  124,    0
100197,19930828,  113,    0
100197,19930829,  130,    0
100197,19930830,  116,    0
100197,19930831,  128,    0
100197,19930901,  130,    0
100197,19930902,  123,    0
100197,19930903,  124,    0
100197,19930904,  108,    0
100197,19930905,  103,    0
100197,19930906,  110,    0
100197,19930907,  116,    0
100197,19930908,  131,    0
100197,19930909,  171,    0
100197,19930910,  154,    0
100197,19930911,  134,    0
100197,19930912,  122,    0
100197,19930913,  104,    0
100197,19930914,  129,    0
100197,19930915,  136,    0
100197,19930916,  118,    0
100197,19930917,   83,    0
100197,19930918,   89,    0
100197,19930919,   93,    0
100197,19930920,  119,    0
100197,19930921,  168,    0
100197,19930922,  170,    0
100197,19930923,  141,    0
100197,19930924,  144,    0
100197,19930925,  159,    0
100197,19930926,  123,    0
100197,19930927,  110,    0
100197,19930928,  108,    0
100197,19930929,   97,    0
100197,19930930,   66,    0
100197,19931001,   86,    0
100197,19931002,  132,    0
100197,19931003,  130,    0
100197,19931004,  136,    0
100197,19931005,  148,    0
100197,19931006,  136,    0
100197,19931007,  136,    0
100197,19931008,  133,    0
100197,19931009,  116,    0
100197,19931010,  115,    0
100197,19931011,  122,    0
100197,19931012,  138,    0
100197,19931013,  146,    0
100197,19931014,  128,    0
100197,19931015,   52,    0
100197,19931016,   60,    0
100197,19931017,   38,    0
100197,19931018,   20,    0
100197,19931019,   38,    0
100197,19931020,   61,    0
100197,19931021,   60,    0
100197,19931022,   66,    0
100197,19931023,   52,    0
100197,19931024,   49,    0
100197,19931025,   36,    0
100197,19931026,   47,    0
100197,19931027,   68,    0
100197,19931028,   60,    0
100197,19931029,   46,    0
100197,19931030,   32,    0
100197,19931031,   24,    0
100197,19931101,   30,    0
100197,19931102,   32,    0
100197,19931103,   14,    0
100197,19931104,   27,    0
100197,19931105,   40,    0
100197,19931106,   36,    0
100197,19931107,   56,    0
100197,19931108,   58,    0
100197,19931109,   50,    0
100197,19931110,   56,    0
100197,19931111,   47,    0
100197,19931112,   42,    0
100197,19931113,   26,    0
100197,19931114,   34,    0
100197,19931115,   24,    0
100197,19931116,   21,    0
100197,19931117,    6,    0
100197,19931118,  -28,    0
100197,19931119,  -20,    0
100197,19931120,  -51,    0
100197,19931121,  -65,    0
100197,19931122,  -36,    0
100197,19931123,  -50,    0
100197,19931124,  -60,    0
100197,19931125,  -49,    0
100197,19931126,  -36,    0
100197,19931127,  -36,    0
100197,19931128,  -28,    0
100197,19931129,  -49,    0
100197,19931130,  -76,    0
100197,19931201,  -39,    0
100197,19931202,   14,    0
100197,19931203,   66,    0
100197,19931204,   72,    0
100197,19931205,   50,    0
100197,19931206,   61,    0
100197,19931207,   20,    0
100197,19931208,   31,    0
100197,19931209,   65,    0
100197,19931210,   55,    0
100197,19931211,   36,    0
100197,19931212,   29,    0
100197,19931213,   40,    0
100197,19931214,   17,    0
100197,19931215,   24,    0
100197,19931216,   47,    0
100197,19931217,   44,    0
100197,19931218,   52,    0
100197,19931219,  100,    0
100197,19931220,   28,    0
100197,19931221,   13,    0
100197,19931222,   14,    0
100197,19931223,   21,    0
100197,19931224,   21,    0
100197,19931225,    4,    0
100197,19931226,    2,    0
100197,19931227,    3,    0
100197,19931228,  -14,    0
100197,19931229,  -12,    0
100197,19931230,   39,    0
100197,19931231,   58,    0
100197,19940101,   23,    0
100197,19940102,    0,    0
100197,19940103,   11,    0
100197,19940104,   47,    0
100197,19940105,   48,    0
100197,19940106,   50,    0
100197,19940107,   38,    0
100197,19940108,   34,    0
100197,19940109,   12,    0
100197,19940110,   20,    0
100197,19940111,   21,    0
100197,19940112,   55,    0
100197,19940113,   80,    0
100197,19940114,   52,    0
100197,19940115,   35,    0
100197,19940116,   -1,    0
100197,19940117,  -32,    0
100197,19940118,   -1,    0
100197,19940119,   13,    0
100197,19940120,    6,    0
100197,19940121,   24,    0
100197,19940122,   46,    0
100197,19940123,   40,    0
100197,19940124,   32,    0
100197,19940125,   45,    0
100197,19940126,   36,    0
100197,19940127,   48,    0
100197,19940128,   26,    0
100197,19940129,   25,    0
100197,19940130,   38,    0
100197,19940131,   38,    0
100197,19940201,   34,    0
100197,19940202,   36,    0
100197,19940203,   -7,    0
100197,19940204,   10,    0
100197,19940205,    8,    0
100197,19940206,   16,    0
100197,19940207,   22,    0
100197,19940208,   18,    0
100197,19940209,   40,    0
100197,19940210,   29,    0
100197,19940211,   20,    0
100197,19940212,  -26,    0
100197,19940213, -103,    0
100197,19940214,  -74,    0
100197,19940215,  -52,    0
100197,19940216,  -39,    0
100197,19940217,  -43,    0
100197,19940218,  -54,    0
100197,19940219,  -51,    0
100197,19940220,  -31,    0
100197,19940221,  -14,    0
100197,19940222,  -19,    0
100197,19940223,  -47,    0
100197,19940224,  -36,    0
100197,19940225,  -19,    0
100197,19940226,   12,    0
100197,19940227,   72,    0
100197,19940228,   60,    0
100197,19940301,    7,    0
100197,19940302,   26,    0
100197,19940303,   52,    0
100197,19940304,   38,    0
100197,19940305,   49,    0
100197,19940306,   60,    0
100197,19940307,   66,    0
100197,19940308,   99,    0
100197,19940309,  116,    0
100197,19940310,   65,    0
100197,19940311,   69,    0
100197,19940312,   51,    0
100197,19940313,   50,    0
100197,19940314,   61,    0
100197,19940315,   48,    0
100197,19940316,   31,    0
100197,19940317,   24,    0
100197,19940318,   20,    0
100197,19940319,   46,    0
100197,19940320,   11,    0
100197,19940321,   10,    0
100197,19940322,   32,    0
100197,19940323,  106,    0
100197,19940324,   81,    0
100197,19940325,   82,    0
100197,19940326,   43,    0
100197,19940327,   32,    0
100197,19940328,   60,    0
100197,19940329,   95,    0
100197,19940330,  109,    0
100197,19940331,   92,    0
100197,19940401,   86,    0
100197,19940402,   56,    0
100197,19940403,   38,    0
100197,19940404,   50,    0
100197,19940405,   48,    0
100197,19940406,   47,    0
100197,19940407,   58,    0
100197,19940408,   65,    0
100197,19940409,   52,    0
100197,19940410,   45,    0
100197,19940411,   79,    0
100197,19940412,  109,    0
100197,19940413,   77,    0
100197,19940414,   58,    0
100197,19940415,   66,    0
100197,19940416,   88,    0
100197,19940417,   71,    0
100197,19940418,   48,    0
100197,19940419,   69,    0
100197,19940420,   98,    0
100197,19940421,  127,    0
100197,19940422,  130,    0
100197,19940423,  152,    0
100197,19940424,  149,    0
100197,19940425,  146,    0
100197,19940426,  130,    0
100197,19940427,  151,    0
100197,19940428,  157,    0
100197,19940429,  159,    0
100197,19940430,  162,    0
100197,19940501,   77,    0
100197,19940502,   96,    0
100197,19940503,  114,    0
100197,19940504,  124,    0
100197,19940505,  102,    0
100197,19940506,  119,    0
100197,19940507,  130,    0
100197,19940508,  140,    0
100197,19940509,  160,    0
100197,19940510,  136,    0
100197,19940511,  165,    0
100197,19940512,  149,    0
100197,19940513,  156,    0
100197,19940514,  182,    0
100197,19940515,  160,    0
100197,19940516,  174,    0
100197,19940517,  170,    0
100197,19940518,  180,    0
100197,19940519,   93,    0
100197,19940520,   82,    0
100197,19940521,  124,    0
100197,19940522,  153,    0
100197,19940523,  126,    0
100197,19940524,  152,    0
100197,19940525,  146,    0
100197,19940526,  138,    0
100197,19940527,  108,    0
100197,19940528,   95,    0
100197,19940529,   97,    0
100197,19940530,  104,    0
100197,19940531,  128,    0
100197,19940601,  162,    0
100197,19940602,  191,    0
100197,19940603,  158,    0
100197,19940604,  130,    0
100197,19940605,   93,    0
100197,19940606,  115,    0
100197,19940607,  150,    0
100197,19940608,  183,    0
100197,19940609,  102,    0
100197,19940610,  114,    0
100197,19940611,  124,    0
100197,19940612,  152,    0
100197,19940613,  134,    0
100197,19940614,  164,    0
100197,19940615,  139,    0
100197,19940616,   98,    0
100197,19940617,  106,    0
100197,19940618,  140,    0
100197,19940619,  179,    0
100197,19940620,  165,    0
100197,19940621,  186,    0
100197,19940622,  191,    0
100197,19940623,  145,    0
100197,19940624,  154,    0
100197,19940625,  216,    0
100197,19940626,  234,    0
100197,19940627,  230,    0
100197,19940628,  246,    0
100197,19940629,  202,    0
100197,19940630,  167,    0
100197,19940701,  181,    0
100197,19940702,  205,    0
100197,19940703,  230,    0
100197,19940704,  235,    0
100197,19940705,  201,    0
100197,19940706,  202,    0
100197,19940707,  153,    0
100197,19940708,  145,    0
100197,19940709,  174,    0
100197,19940710,  194,    0
100197,19940711,  221,    0
100197,19940712,  234,    0
100197,19940713,  242,    0
100197,19940714,  253,    0
100197,19940715,  219,    0
100197,19940716,  215,    0
100197,19940717,  213,    0
100197,19940718,  179,    0
100197,19940719,  181,    0
100197,19940720,  197,    0
100197,19940721,  222,    0
100197,19940722,  240,    0
100197,19940723,  245,    0
100197,19940724,  248,    0
100197,19940725,  261,    0
100197,19940726,  251,    0
100197,19940727,  265,    0
100197,19940728,  275,    0
100197,19940729,  257,    0
100197,19940730,  278,    0
100197,19940731,  280,    0
100197,19940801,  272,    0
100197,19940802,  219,    0
100197,19940803,  229,    0
100197,19940804,  244,    0
100197,19940805,  276,    0
100197,19940806,  222,    0
100197,19940807,  212,    0
100197,19940808,  218,    0
100197,19940809,  211,    0
100197,19940810,  234,    0
100197,19940811,  177,    0
100197,19940812,  180,    0
100197,19940813,  136,    0
100197,19940814,  123,    0
100197,19940815,  148,    0
100197,19940816,  141,    0
100197,19940817,  172,    0
100197,19940818,  129,    0
100197,19940819,  146,    0
100197,19940820,  156,    0
100197,19940821,  157,    0
100197,19940822,  172,    0
100197,19940823,  188,    0
100197,19940824,  160,    0
100197,19940825,  158,    0
100197,19940826,  178,    0
100197,19940827,  187,    0
100197,19940828,  144,    0
100197,19940829,  147,    0
100197,19940830,  143,    0
100197,19940831,  171,    0
100197,19940901,  157,    0
100197,19940902,  168,    0
100197,19940903,  152,    0
100197,19940904,  173,    0
100197,19940905,  151,    0
100197,19940906,  138,    0
100197,19940907,  122,    0
100197,19940908,  144,    0
100197,19940909,  138,    0
100197,19940910,  125,    0
100197,19940911,  125,    0
100197,19940912,  155,    0
100197,19940913,  156,    0
100197,19940914,  163,    0
100197,19940915,  132,    0
100197,19940916,  116,    0
100197,19940917,  104,    0
100197,19940918,  116,    0
100197,19940919,  104,    0
100197,19940920,  110,    0
100197,19940921,  128,    0
100197,19940922,  108,    0
100197,19940923,  123,    0
100197,19940924,  148,    0
100197,19940925,  139,    0
100197,19940926,  145,    0
100197,19940927,  141,    0
100197,19940928,   99,    0
100197,19940929,  132,    0
100197,19940930,  118,    0
100197,19941001,   98,    0
100197,19941002,  101,    0
100197,19941003,   96,    0
100197,19941004,   48,    0
100197,19941005,   44,    0
100197,19941006,   45,    0
100197,19941007,   60,    0
100197,19941008,   56,    0
100197,19941009,   54,    0
100197,19941010,   57,    0
100197,19941011,   69,    0
100197,19941012,   82,    0
100197,19941013,   96,    0
100197,19941014,   99,    0
100197,19941015,  106,    0
100197,19941016,   72,    0
100197,19941017,   22,    0
100197,19941018,   13,    0
100197,19941019,   36,    0
100197,19941020,   54,    0
100197,19941021,   71,    0
100197,19941022,   84,    0
100197,19941023,   97,    0
100197,19941024,   97,    0
100197,19941025,   90,    0
100197,19941026,   74,    0
100197,19941027,   86,    0
100197,19941028,   69,    0
100197,19941029,   68,    0
100197,19941030,  112,    0
100197,19941031,  137,    0
100197,19941101,  105,    0
100197,19941102,   66,    0
100197,19941103,   53,    0
100197,19941104,   66,    0
100197,19941105,   90,    0
100197,19941106,  104,    0
100197,19941107,   74,    0
100197,19941108,   70,    0
100197,19941109,   49,    0
100197,19941110,   62,    0
100197,19941111,   41,    0
100197,19941112,   -6,    0
100197,19941113,    1,    0
100197,19941114,  100,    0
100197,19941115,  106,    0
100197,19941116,   78,    0
100197,19941117,   56,    0
100197,19941118,   52,    0
100197,19941119,   57,    0
100197,19941120,  122,    0
100197,19941121,   72,    0
100197,19941122,   43,    0
100197,19941123,   20,    0
100197,19941124,   83,    0
100197,19941125,   48,    0
100197,19941126,   74,    0
100197,19941127,   71,    0
100197,19941128,   72,    0
100197,19941129,   74,    0
100197,19941130,   60,    0
100197,19941201,    0,    0
100197,19941202,  -19,    0
100197,19941203,   39,    0
100197,19941204,   74,    0
100197,19941205,   74,    0
100197,19941206,   60,    0
100197,19941207,   31,    0
100197,19941208,   62,    0
100197,19941209,   48,    0
100197,19941210,   28,    0
100197,19941211,  122,    0
100197,19941212,  111,    0
100197,19941213,   73,    0
100197,19941214,   13,    0
100197,19941215,  -16,    0
100197,19941216,    1,    0
100197,19941217,   18,    0
100197,19941218,    5,    0
100197,19941219,   24,    0
100197,19941220,    6,    0
100197,19941221,   18,    0
100197,19941222,   16,    0
100197,19941223,   -2,    0
100197,19941224,  -27,    0
100197,19941225,  -30,    0
100197,19941226,    1,    0
100197,19941227,   46,    0
100197,19941228,   72,    0
100197,19941229,  113,    0
100197,19941230,   64,    0
100197,19941231,   45,    0
100197,19950101,   11,    0
100197,19950102,  -16,    0
100197,19950103,  -27,    0
100197,19950104,  -65,    0
100197,19950105,  -71,    0
100197,19950106,  -78,    0
100197,19950107,  -71,    0
100197,19950108,  -72,    0
100197,19950109,   -5,    0
100197,19950110,   14,    0
100197,19950111,   13,    0
100197,19950112,   -5,    0
100197,19950113,  -28,    0
100197,19950114,   -4,    0
100197,19950115,   22,    0
100197,19950116,   21,    0
100197,19950117,   -4,    0
100197,19950118,   -4,    0
100197,19950119,  -12,    0
100197,19950120,   -2,    0
100197,19950121,   18,    0
100197,19950122,   50,    0
100197,19950123,   48,    0
100197,19950124,   46,    0
100197,19950125,   27,    0
100197,19950126,   95,    0
100197,19950127,   21,    0
100197,19950128,   42,    0
100197,19950129,   66,    0
100197,19950130,   15,    0
100197,19950131,    4,    0
100197,19950201,   79,    0
100197,19950202,   33,    0
100197,19950203,   10,    0
100197,19950204,   53,    0
100197,19950205,   54,    0
100197,19950206,   89,    0
100197,19950207,   52,    0
100197,19950208,    3,    0
100197,19950209,  -16,    0
100197,19950210,   -4,    0
100197,19950211,   58,    0
100197,19950212,   63,    0
100197,19950213,   64,    0
100197,19950214,   68,    0
100197,19950215,   72,    0
100197,19950216,   55,    0
100197,19950217,   52,    0
100197,19950218,   39,    0
100197,19950219,   53,    0
100197,19950220,   60,    0
100197,19950221,   78,    0
100197,19950222,   39,    0
100197,19950223,   27,    0
100197,19950224,   35,    0
100197,19950225,   20,    0
100197,19950226,    6,    0
100197,19950227,   25,    0
100197,19950228,   72,    0
100197,19950301,   94,    0
100197,19950302,   38,    0
100197,19950303,   40,    0
100197,19950304,   11,    0
100197,19950305,   34,    0
100197,19950306,   49,    0
100197,19950307,   18,    0
100197,19950308,   38,    0
100197,19950309,   30,    0
100197,19950310,   41,    0
100197,19950311,   26,    0
100197,19950312,   38,    0
100197,19950313,   32,    0
100197,19950314,  -26,    0
100197,19950315,   10,    0
100197,19950316,    4,    0
100197,19950317,   54,    0
100197,19950318,   57,    0
100197,19950319,   38,    0
100197,19950320,   38,    0
100197,19950321,   42,    0
100197,19950322,   33,    0
100197,19950323,   84,    0
100197,19950324,   80,    0
100197,19950325,   58,    0
100197,19950326,   52,    0
100197,19950327,   15,    0
100197,19950328,    2,    0
100197,19950329,   -4,    0
100197,19950330,   21,    0
100197,19950331,   34,    0
100197,19950401,   68,    0
100197,19950402,  124,    0
100197,19950403,  100,    0
100197,19950404,   68,    0
100197,19950405,   61,    0
100197,19950406,   90,    0
100197,19950407,   68,    0
100197,19950408,   45,    0
100197,19950409,   41,    0
100197,19950410,   68,    0
100197,19950411,   51,    0
100197,19950412,   53,    0
100197,19950413,   35,    0
100197,19950414,   70,    0
100197,19950415,   68,    0
100197,19950416,   47,    0
100197,19950417,   44,    0
100197,19950418,   80,    0
100197,19950419,   61,    0
100197,19950420,   55,    0
100197,19950421,   82,    0
100197,19950422,  183,    0
100197,19950423,  208,    0
100197,19950424,  184,    0
100197,19950425,  168,    0
100197,19950426,  123,    0
100197,19950427,  100,    0
100197,19950428,   68,    0
100197,19950429,   87,    0
100197,19950430,  132,    0
100197,19950501,  116,    0
100197,19950502,  105,    0
100197,19950503,  146,    0
100197,19950504,  156,    0
100197,19950505,  174,    0
100197,19950506,  156,    0
100197,19950507,  127,    0
100197,19950508,  123,    0
100197,19950509,   92,    0
100197,19950510,   79,    0
100197,19950511,   86,    0
100197,19950512,  100,    0
100197,19950513,   68,    0
100197,19950514,   76,    0
100197,19950515,   84,    0
100197,19950516,  107,    0
100197,19950517,  118,    0
100197,19950518,   97,    0
100197,19950519,   85,    0
100197,19950520,  118,    0
100197,19950521,   94,    0
100197,19950522,  116,    0
100197,19950523,  158,    0
100197,19950524,  176,    0
100197,19950525,  182,    0
100197,19950526,  190,    0
100197,19950527,  176,    0
100197,19950528,  195,    0
100197,19950529,  220,    0
100197,19950530,  169,    0
100197,19950531,  148,    0
100197,19950601,  124,    0
100197,19950602,   95,    0
100197,19950603,  148,    0
100197,19950604,  152,    0
100197,19950605,  163,    0
100197,19950606,  149,    0
100197,19950607,  162,    0
100197,19950608,  132,    0
100197,19950609,  115,    0
100197,19950610,  144,    0
100197,19950611,  124,    0
100197,19950612,  126,    0
100197,19950613,  108,    0
100197,19950614,  139,    0
100197,19950615,  133,    0
100197,19950616,  130,    0
100197,19950617,  138,    0
100197,19950618,  149,    0
100197,19950619,  158,    0
100197,19950620,  208,    0
100197,19950621,  186,    0
100197,19950622,  105,    0
100197,19950623,  126,    0
100197,19950624,  158,    0
100197,19950625,  187,    0
100197,19950626,  194,    0
100197,19950627,  209,    0
100197,19950628,  194,    0
100197,19950629,  209,    0
100197,19950630,  194,    0
100197,19950701,  174,    0
100197,19950702,  184,    0
100197,19950703,  182,    0
100197,19950704,  152,    0
100197,19950705,  150,    0
100197,19950706,  191,    0
100197,19950707,  227,    0
100197,19950708,  244,    0
100197,19950709,  268,    0
100197,19950710,  254,    0
100197,19950711,  226,    0
100197,19950712,  243,    0
100197,19950713,  223,    0
100197,19950714,  216,    0
100197,19950715,  213,    0
100197,19950716,  194,    0
100197,19950717,  182,    0
100197,19950718,  176,    0
100197,19950719,  205,    0
100197,19950720,  228,    0
100197,19950721,  267,    0
100197,19950722,  208,    0
100197,19950723,  162,    0
100197,19950724,  203,    0
100197,19950725,  188,    0
100197,19950726,  212,    0
100197,19950727,  240,    0
100197,19950728,  210,    0
100197,19950729,  230,    0
100197,19950730,  256,    0
100197,19950731,  242,    0
100197,19950801,  229,    0
100197,19950802,  202,    0
100197,19950803,  220,    0
100197,19950804,  195,    0
100197,19950805,  215,    0
100197,19950806,  229,    0
100197,19950807,  206,    0
100197,19950808,  188,    0
100197,19950809,  185,    0
100197,19950810,  203,    0
100197,19950811,  213,    0
100197,19950812,  226,    0
100197,19950813,  218,    0
100197,19950814,  181,    0
100197,19950815,  171,    0
100197,19950816,  191,    0
100197,19950817,  205,    0
100197,19950818,  220,    0
100197,19950819,  235,    0
100197,19950820,  244,    0
100197,19950821,  231,    0
100197,19950822,  223,    0
100197,19950823,  244,    0
100197,19950824,  199,    0
100197,19950825,  199,    0
100197,19950826,  166,    0
100197,19950827,  137,    0
100197,19950828,  124,    0
100197,19950829,  108,    0
100197,19950830,  118,    0
100197,19950831,  110,    0
100197,19950901,  117,    0
100197,19950902,  138,    0
100197,19950903,  146,    0
100197,19950904,  132,    0
100197,19950905,  154,    0
100197,19950906,  156,    0
100197,19950907,  165,    0
100197,19950908,  163,    0
100197,19950909,  153,    0
100197,19950910,  148,    0
100197,19950911,  165,    0
100197,19950912,  166,    0
100197,19950913,  198,    0
100197,19950914,  141,    0
100197,19950915,  139,    0
100197,19950916,  142,    0
100197,19950917,  143,    0
100197,19950918,  142,    0
100197,19950919,  122,    0
100197,19950920,  113,    0
100197,19950921,  116,    0
100197,19950922,  115,    0
100197,19950923,  137,    0
100197,19950924,  145,    0
100197,19950925,  140,    0
100197,19950926,  133,    0
100197,19950927,  106,    0
100197,19950928,   72,    0
100197,19950929,   63,    0
100197,19950930,   57,    0
100197,19951001,   73,    0
100197,19951002,  119,    0
100197,19951003,  146,    0
100197,19951004,  174,    0
100197,19951005,  164,    0
100197,19951006,  152,    0
100197,19951007,  164,    0
100197,19951008,  166,    0
100197,19951009,  171,    0
100197,19951010,  173,    0
100197,19951011,  145,    0
100197,19951012,  134,    0
100197,19951013,  148,    0
100197,19951014,  139,    0
100197,19951015,  110,    0
