 SOUID,    DATE,   TG, Q_TG
100182,19820611,  168,    0
100182,19820612,  145,    0
100182,19820613,  137,    0
100182,19820614,  132,    0
100182,19820615,  144,    0
100182,19820616,  156,    0
100182,19820617,  171,    0
100182,19820618,  157,    0
100182,19820619,  156,    0
100182,19820620,  176,    0
100182,19820621,  186,    0
100182,19820622,  204,    0
100182,19820623,  173,    0
100182,19820624,  178,    0
100182,19820625,  208,    0
100182,19820626,  169,    0
100182,19820627,  150,    0
100182,19820628,  158,    0
100182,19820629,  150,    0
100182,19820630,  156,    0
100182,19820701,  186,    0
100182,19820702,  218,    0
100182,19820703,  230,    0
100182,19820704,  176,    0
100182,19820705,  190,    0
100182,19820706,  202,    0
100182,19820707,  198,    0
100182,19820708,  219,    0
100182,19820709,  259,    0
100182,19820710,  248,    0
100182,19820711,  246,    0
100182,19820712,  252,    0
100182,19820713,  256,    0
100182,19820714,  268,    0
100182,19820715,  242,    0
100182,19820716,  248,    0
100182,19820717,  230,    0
100182,19820718,  203,    0
100182,19820719,  212,    0
100182,19820720,  241,    0
100182,19820721,  245,    0
100182,19820722,  195,    0
100182,19820723,  200,    0
100182,19820724,  181,    0
100182,19820725,  186,    0
100182,19820726,  155,    0
100182,19820727,  169,    0
100182,19820728,  151,    0
100182,19820729,  206,    0
100182,19820730,  214,    0
100182,19820731,  193,    0
100182,19820801,  211,    0
100182,19820802,  232,    0
100182,19820803,  201,    0
100182,19820804,  208,    0
100182,19820805,  198,    0
100182,19820806,  184,    0
100182,19820807,  169,    0
100182,19820808,  193,    0
100182,19820809,  204,    0
100182,19820810,  194,    0
100182,19820811,  210,    0
100182,19820812,  251,    0
100182,19820813,  198,    0
100182,19820814,  180,    0
100182,19820815,  203,    0
100182,19820816,  214,    0
100182,19820817,  185,    0
100182,19820818,  208,    0
100182,19820819,  174,    0
100182,19820820,  129,    0
100182,19820821,  152,    0
100182,19820822,  170,    0
100182,19820823,  175,    0
100182,19820824,  158,    0
100182,19820825,  178,    0
100182,19820826,  195,    0
100182,19820827,  169,    0
100182,19820828,  162,    0
100182,19820829,  170,    0
100182,19820830,  186,    0
100182,19820831,  159,    0
100182,19820901,  151,    0
100182,19820902,  158,    0
100182,19820903,  162,    0
100182,19820904,  177,    0
100182,19820905,  226,    0
100182,19820906,  185,    0
100182,19820907,  172,    0
100182,19820908,  184,    0
100182,19820909,  180,    0
100182,19820910,  202,    0
100182,19820911,  210,    0
100182,19820912,  192,    0
100182,19820913,  193,    0
100182,19820914,  198,    0
100182,19820915,  195,    0
100182,19820916,  197,    0
100182,19820917,  185,    0
100182,19820918,  198,    0
100182,19820919,  204,    0
100182,19820920,  200,    0
100182,19820921,  202,    0
100182,19820922,  134,    0
100182,19820923,  130,    0
100182,19820924,  158,    0
100182,19820925,  183,    0
100182,19820926,  139,    0
100182,19820927,  138,    0
100182,19820928,  160,    0
100182,19820929,  154,    0
100182,19820930,  148,    0
100182,19821001,  146,    0
100182,19821002,  134,    0
100182,19821003,  134,    0
100182,19821004,  134,    0
100182,19821005,  137,    0
100182,19821006,   90,    0
100182,19821007,  100,    0
100182,19821008,  112,    0
100182,19821009,  107,    0
100182,19821010,  109,    0
100182,19821011,  111,    0
100182,19821012,  105,    0
100182,19821013,  121,    0
100182,19821014,  120,    0
100182,19821015,   88,    0
100182,19821016,   94,    0
100182,19821017,  110,    0
100182,19821018,  108,    0
100182,19821019,  110,    0
100182,19821020,   94,    0
100182,19821021,   97,    0
100182,19821022,   98,    0
100182,19821023,  102,    0
100182,19821024,  100,    0
100182,19821025,   76,    0
100182,19821026,   98,    0
100182,19821027,  121,    0
100182,19821028,  100,    0
100182,19821029,   65,    0
100182,19821030,   59,    0
100182,19821031,   64,    0
100182,19821101,   95,    0
100182,19821102,  102,    0
100182,19821103,   88,    0
100182,19821104,   76,    0
100182,19821105,   94,    0
100182,19821106,   46,    0
100182,19821107,   58,    0
100182,19821108,   88,    0
100182,19821109,  119,    0
100182,19821110,  114,    0
100182,19821111,   96,    0
100182,19821112,   96,    0
100182,19821113,   72,    0
100182,19821114,   64,    0
100182,19821115,   30,    0
100182,19821116,   28,    0
100182,19821117,   43,    0
100182,19821118,   88,    0
100182,19821119,   88,    0
100182,19821120,   69,    0
100182,19821121,   19,    0
100182,19821122,   88,    0
100182,19821123,  109,    0
100182,19821124,   96,    0
100182,19821125,   59,    0
100182,19821126,   71,    0
100182,19821127,   50,    0
100182,19821128,   52,    0
100182,19821129,   43,    0
100182,19821130,   45,    0
100182,19821201,   33,    0
100182,19821202,   32,    0
100182,19821203,   32,    0
100182,19821204,   33,    0
100182,19821205,   19,    0
100182,19821206,   60,    0
100182,19821207,   87,    0
100182,19821208,   99,    0
100182,19821209,   98,    0
100182,19821210,   84,    0
100182,19821211,   44,    0
100182,19821212,   49,    0
100182,19821213,   48,    0
100182,19821214,   29,    0
100182,19821215,   75,    0
100182,19821216,   86,    0
100182,19821217,   27,    0
100182,19821218,    4,    0
100182,19821219,   18,    0
100182,19821220,   70,    0
100182,19821221,   55,    0
100182,19821222,   38,    0
100182,19821223,   12,    0
100182,19821224,   -3,    0
100182,19821225,   18,    0
100182,19821226,   40,    0
100182,19821227,   63,    0
100182,19821228,   46,    0
100182,19821229,    9,    0
100182,19821230,    1,    0
100182,19821231,  -28,    0
100182,19830101,  -18,    0
100182,19830102,   16,    0
100182,19830103,   78,    0
100182,19830104,  102,    0
100182,19830105,  106,    0
100182,19830106,  100,    0
100182,19830107,   65,    0
100182,19830108,   42,    0
100182,19830109,   39,    0
100182,19830110,   63,    0
100182,19830111,   66,    0
100182,19830112,   15,    0
100182,19830113,   43,    0
100182,19830114,   20,    0
100182,19830115,   65,    0
100182,19830116,   77,    0
100182,19830117,   74,    0
100182,19830118,   44,    0
100182,19830119,   19,    0
100182,19830120,   24,    0
100182,19830121,   21,    0
100182,19830122,   28,    0
100182,19830123,   -1,    0
100182,19830124,  -20,    0
100182,19830125,   28,    0
100182,19830126,   96,    0
100182,19830127,  113,    0
100182,19830128,   98,    0
100182,19830129,   88,    0
100182,19830130,   53,    0
100182,19830131,   34,    0
100182,19830201,   64,    0
100182,19830202,   29,    0
100182,19830203,   23,    0
100182,19830204,   -1,    0
100182,19830205,   17,    0
100182,19830206,   26,    0
100182,19830207,   10,    0
100182,19830208,    4,    0
100182,19830209,   -2,    0
100182,19830210,   -9,    0
100182,19830211,  -13,    0
100182,19830212,   -9,    0
100182,19830213,   -7,    0
100182,19830214,   -5,    0
100182,19830215,   -8,    0
100182,19830216,  -39,    0
100182,19830217,  -23,    0
100182,19830218,  -13,    0
100182,19830219,  -23,    0
100182,19830220,   -7,    0
100182,19830221,   -4,    0
100182,19830222,  -26,    0
100182,19830223,  -11,    0
100182,19830224,   -7,    0
100182,19830225,   15,    0
100182,19830226,   72,    0
100182,19830227,   72,    0
100182,19830228,   50,    0
100182,19830301,   25,    0
100182,19830302,   22,    0
100182,19830303,   18,    0
100182,19830304,    3,    0
100182,19830305,   27,    0
100182,19830306,   47,    0
100182,19830307,   75,    0
100182,19830308,   79,    0
100182,19830309,   96,    0
100182,19830310,   58,    0
100182,19830311,   70,    0
100182,19830312,   52,    0
100182,19830313,   60,    0
100182,19830314,  101,    0
100182,19830315,   91,    0
100182,19830316,   88,    0
100182,19830317,   98,    0
100182,19830318,  102,    0
100182,19830319,  101,    0
100182,19830320,   98,    0
100182,19830321,  100,    0
100182,19830322,   56,    0
100182,19830323,   89,    0
100182,19830324,   94,    0
100182,19830325,   45,    0
100182,19830326,   27,    0
100182,19830327,   50,    0
100182,19830328,   30,    0
100182,19830329,   43,    0
100182,19830330,   69,    0
100182,19830331,   83,    0
100182,19830401,   85,    0
100182,19830402,   67,    0
100182,19830403,   45,    0
100182,19830404,   46,    0
100182,19830405,   68,    0
100182,19830406,   68,    0
100182,19830407,   82,    0
100182,19830408,  129,    0
100182,19830409,   72,    0
100182,19830410,  129,    0
100182,19830411,  102,    0
100182,19830412,   56,    0
100182,19830413,   40,    0
100182,19830414,   64,    0
100182,19830415,   84,    0
100182,19830416,  125,    0
100182,19830417,  149,    0
100182,19830418,  169,    0
100182,19830419,  116,    0
100182,19830420,  142,    0
100182,19830421,  159,    0
100182,19830422,  127,    0
100182,19830423,  133,    0
100182,19830424,  115,    0
100182,19830425,  130,    0
100182,19830426,  152,    0
100182,19830427,  127,    0
100182,19830428,  146,    0
100182,19830429,  130,    0
100182,19830430,  145,    0
100182,19830501,  123,    0
100182,19830502,  108,    0
100182,19830503,  113,    0
100182,19830504,  102,    0
100182,19830505,  139,    0
100182,19830506,  168,    0
100182,19830507,  140,    0
100182,19830508,  118,    0
100182,19830509,  133,    0
100182,19830510,   97,    0
100182,19830511,  106,    0
100182,19830512,  115,    0
100182,19830513,  104,    0
100182,19830514,  143,    0
100182,19830515,  140,    0
100182,19830516,  148,    0
100182,19830517,  143,    0
100182,19830518,  149,    0
100182,19830519,  131,    0
100182,19830520,  172,    0
100182,19830521,  128,    0
100182,19830522,  116,    0
100182,19830523,  101,    0
100182,19830524,   99,    0
100182,19830525,   94,    0
100182,19830526,   90,    0
100182,19830527,   88,    0
100182,19830528,  118,    0
100182,19830529,  123,    0
100182,19830530,  146,    0
100182,19830531,  192,    0
100182,19830601,  192,    0
100182,19830602,  186,    0
100182,19830603,  202,    0
100182,19830604,  223,    0
100182,19830605,  215,    0
100182,19830606,  175,    0
100182,19830607,  193,    0
100182,19830608,  219,    0
100182,19830609,  213,    0
100182,19830610,  180,    0
100182,19830611,  190,    0
100182,19830612,  200,    0
100182,19830613,  170,    0
100182,19830614,  163,    0
100182,19830615,  126,    0
100182,19830616,  124,    0
100182,19830617,  132,    0
100182,19830618,  150,    0
100182,19830619,  166,    0
100182,19830620,  214,    0
100182,19830621,  196,    0
100182,19830622,  206,    0
100182,19830623,  224,    0
100182,19830624,  208,    0
100182,19830625,  230,    0
100182,19830626,  216,    0
100182,19830627,  187,    0
100182,19830628,  162,    0
100182,19830629,  169,    0
100182,19830630,  186,    0
100182,19830701,  149,    0
100182,19830702,  178,    0
100182,19830703,  215,    0
100182,19830704,  238,    0
100182,19830705,  244,    0
100182,19830706,  244,    0
100182,19830707,  216,    0
100182,19830708,  224,    0
100182,19830709,  247,    0
100182,19830710,  255,    0
100182,19830711,  257,    0
100182,19830712,  250,    0
100182,19830713,  236,    0
100182,19830714,  196,    0
100182,19830715,  219,    0
100182,19830716,  258,    0
100182,19830717,  277,    0
100182,19830718,  263,    0
100182,19830719,  251,    0
100182,19830720,  207,    0
100182,19830721,  190,    0
100182,19830722,  241,    0
100182,19830723,  256,    0
100182,19830724,  223,    0
100182,19830725,  254,    0
100182,19830726,  292,    0
100182,19830727,  282,    0
100182,19830728,  270,    0
100182,19830729,  236,    0
100182,19830730,  246,    0
100182,19830731,  290,    0
100182,19830801,  227,    0
100182,19830802,  185,    0
100182,19830803,  150,    0
100182,19830804,  177,    0
100182,19830805,  162,    0
100182,19830806,  147,    0
100182,19830807,  170,    0
100182,19830808,  212,    0
100182,19830809,  232,    0
100182,19830810,  236,    0
100182,19830811,  218,    0
100182,19830812,  216,    0
100182,19830813,  173,    0
100182,19830814,  170,    0
100182,19830815,  204,    0
100182,19830816,  216,    0
100182,19830817,  217,    0
100182,19830818,  233,    0
100182,19830819,  245,    0
100182,19830820,  239,    0
100182,19830821,  230,    0
100182,19830822,  226,    0
100182,19830823,  232,    0
100182,19830824,  209,    0
100182,19830825,  238,    0
100182,19830826,  230,    0
100182,19830827,  230,    0
100182,19830828,  223,    0
100182,19830829,  198,    0
100182,19830830,  205,    0
100182,19830831,  228,    0
100182,19830901,  208,    0
100182,19830902,  192,    0
100182,19830903,  162,    0
100182,19830904,  167,    0
100182,19830905,  177,    0
100182,19830906,  185,    0
100182,19830907,  134,    0
100182,19830908,  152,    0
100182,19830909,  186,    0
100182,19830910,  154,    0
100182,19830911,  142,    0
100182,19830912,  124,    0
100182,19830913,  132,    0
100182,19830914,  177,    0
100182,19830915,  183,    0
100182,19830916,  120,    0
100182,19830917,  125,    0
100182,19830918,  152,    0
100182,19830919,  178,    0
100182,19830920,  134,    0
100182,19830921,  140,    0
100182,19830922,  158,    0
100182,19830923,  157,    0
100182,19830924,  192,    0
100182,19830925,  150,    0
100182,19830926,  134,    0
100182,19830927,  143,    0
100182,19830928,  162,    0
100182,19830929,  160,    0
100182,19830930,  175,    0
100182,19831001,  148,    0
100182,19831002,  169,    0
100182,19831003,  177,    0
100182,19831004,  184,    0
100182,19831005,  198,    0
100182,19831006,  139,    0
100182,19831007,  134,    0
100182,19831008,  128,    0
100182,19831009,  119,    0
100182,19831010,  136,    0
100182,19831011,  102,    0
100182,19831012,  100,    0
100182,19831013,  108,    0
100182,19831014,  138,    0
100182,19831015,  124,    0
100182,19831016,  104,    0
100182,19831017,   88,    0
100182,19831018,  112,    0
100182,19831019,  136,    0
100182,19831020,  106,    0
100182,19831021,   71,    0
100182,19831022,   51,    0
100182,19831023,   58,    0
100182,19831024,   24,    0
100182,19831025,   46,    0
100182,19831026,   74,    0
100182,19831027,   87,    0
100182,19831028,   69,    0
100182,19831029,   59,    0
100182,19831030,   37,    0
100182,19831031,   59,    0
100182,19831101,   82,    0
100182,19831102,   82,    0
100182,19831103,   47,    0
100182,19831104,   67,    0
100182,19831105,   94,    0
100182,19831106,   61,    0
100182,19831107,   70,    0
100182,19831108,   48,    0
100182,19831109,   38,    0
100182,19831110,   37,    0
100182,19831111,   47,    0
100182,19831112,   34,    0
100182,19831113,   11,    0
100182,19831114,  -22,    0
100182,19831115,  -18,    0
100182,19831116,   28,    0
100182,19831117,   16,    0
100182,19831118,    8,    0
100182,19831119,    0,    0
100182,19831120,  -14,    0
100182,19831121,    7,    0
100182,19831122,  -25,    0
100182,19831123,  -21,    0
100182,19831124,  -24,    0
100182,19831125,  101,    0
100182,19831126,  129,    0
100182,19831127,  104,    0
100182,19831128,   84,    0
100182,19831129,   60,    0
100182,19831130,   32,    0
100182,19831201,  -21,    0
100182,19831202,  -30,    0
100182,19831203,  -42,    0
100182,19831204,  -35,    0
100182,19831205,  -33,    0
100182,19831206,   -4,    0
100182,19831207,    4,    0
100182,19831208,    8,    0
100182,19831209,   30,    0
100182,19831210,   16,    0
100182,19831211,   -2,    0
100182,19831212,  -19,    0
100182,19831213,  -17,    0
100182,19831214,  -27,    0
100182,19831215,  -50,    0
100182,19831216,  -49,    0
100182,19831217,  -11,    0
100182,19831218,    0,    0
100182,19831219,   26,    0
100182,19831220,   64,    0
100182,19831221,   36,    0
100182,19831222,   48,    0
100182,19831223,   99,    0
100182,19831224,  128,    0
100182,19831225,  121,    0
100182,19831226,   76,    0
100182,19831227,   62,    0
100182,19831228,   74,    0
100182,19831229,   32,    0
100182,19831230,   50,    0
100182,19831231,   42,    0
100182,19840101,   22,    0
100182,19840102,   48,    0
100182,19840103,   59,    0
100182,19840104,   30,    0
100182,19840105,   20,    0
100182,19840106,   27,    0
100182,19840107,   46,    0
100182,19840108,   22,    0
100182,19840109,   20,    0
100182,19840110,    9,    0
100182,19840111,   20,    0
100182,19840112,   40,    0
100182,19840113,   59,    0
100182,19840114,   76,    0
100182,19840115,   40,    0
100182,19840116,   64,    0
100182,19840117,   44,    0
100182,19840118,   18,    0
100182,19840119,    0,    0
100182,19840120,    4,    0
100182,19840121,  -13,    0
100182,19840122,   11,    0
100182,19840123,   36,    0
100182,19840124,   30,    0
100182,19840125,   13,    0
100182,19840126,   16,    0
100182,19840127,   28,    0
100182,19840128,   50,    0
100182,19840129,   54,    0
100182,19840130,   51,    0
100182,19840131,   47,    0
100182,19840201,   45,    0
100182,19840202,   62,    0
100182,19840203,   62,    0
100182,19840204,   62,    0
100182,19840205,   66,    0
100182,19840206,   60,    0
100182,19840207,   55,    0
100182,19840208,   42,    0
100182,19840209,   36,    0
100182,19840210,   26,    0
100182,19840211,   32,    0
100182,19840212,   -2,    0
100182,19840213,  -16,    0
100182,19840214,   -8,    0
100182,19840215,  -10,    0
100182,19840216,  -26,    0
100182,19840217,  -27,    0
100182,19840218,  -24,    0
100182,19840219,  -45,    0
100182,19840220,   -8,    0
100182,19840221,   29,    0
100182,19840222,   36,    0
100182,19840223,   15,    0
100182,19840224,   22,    0
100182,19840225,    3,    0
100182,19840226,   12,    0
100182,19840227,    6,    0
100182,19840228,   20,    0
100182,19840229,   21,    0
100182,19840301,   17,    0
100182,19840302,   25,    0
100182,19840303,   15,    0
100182,19840304,   23,    0
100182,19840305,   25,    0
100182,19840306,   34,    0
100182,19840307,   50,    0
100182,19840308,   28,    0
100182,19840309,   11,    0
100182,19840310,   -3,    0
100182,19840311,    8,    0
100182,19840312,    9,    0
100182,19840313,   29,    0
100182,19840314,   32,    0
100182,19840315,   44,    0
100182,19840316,   44,    0
100182,19840317,   59,    0
100182,19840318,   63,    0
100182,19840319,   46,    0
100182,19840320,   41,    0
100182,19840321,   61,    0
100182,19840322,   62,    0
100182,19840323,   52,    0
100182,19840324,   56,    0
100182,19840325,   69,    0
100182,19840326,   76,    0
100182,19840327,   87,    0
100182,19840328,  121,    0
100182,19840329,   72,    0
100182,19840330,   59,    0
100182,19840331,   73,    0
100182,19840401,   54,    0
100182,19840402,   20,    0
100182,19840403,   15,    0
100182,19840404,   20,    0
100182,19840405,   43,    0
100182,19840406,   47,    0
100182,19840407,   68,    0
100182,19840408,   71,    0
100182,19840409,   67,    0
100182,19840410,   56,    0
100182,19840411,   61,    0
100182,19840412,   61,    0
100182,19840413,   85,    0
100182,19840414,  123,    0
100182,19840415,  151,    0
100182,19840416,   78,    0
100182,19840417,   67,    0
100182,19840418,   78,    0
100182,19840419,   99,    0
100182,19840420,  133,    0
100182,19840421,  142,    0
100182,19840422,  158,    0
100182,19840423,  174,    0
100182,19840424,  157,    0
100182,19840425,  146,    0
100182,19840426,  156,    0
100182,19840427,  102,    0
100182,19840428,   86,    0
100182,19840429,   87,    0
100182,19840430,  100,    0
100182,19840501,  125,    0
100182,19840502,  120,    0
100182,19840503,  122,    0
100182,19840504,  153,    0
100182,19840505,  151,    0
100182,19840506,  157,    0
100182,19840507,   62,    0
100182,19840508,   71,    0
100182,19840509,   92,    0
100182,19840510,   99,    0
100182,19840511,  104,    0
100182,19840512,   86,    0
100182,19840513,   82,    0
100182,19840514,   91,    0
100182,19840515,  136,    0
100182,19840516,  127,    0
100182,19840517,  131,    0
100182,19840518,  166,    0
100182,19840519,  140,    0
100182,19840520,  134,    0
100182,19840521,  115,    0
100182,19840522,  144,    0
100182,19840523,  113,    0
100182,19840524,  103,    0
100182,19840525,  129,    0
100182,19840526,  144,    0
100182,19840527,  125,    0
100182,19840528,   98,    0
100182,19840529,  116,    0
100182,19840530,   98,    0
100182,19840531,  114,    0
100182,19840601,  159,    0
100182,19840602,  162,    0
100182,19840603,  167,    0
100182,19840604,  108,    0
100182,19840605,  125,    0
100182,19840606,  132,    0
100182,19840607,  126,    0
100182,19840608,  150,    0
100182,19840609,  123,    0
100182,19840610,  169,    0
100182,19840611,  149,    0
100182,19840612,  165,    0
100182,19840613,  196,    0
100182,19840614,  198,    0
100182,19840615,  144,    0
100182,19840616,  152,    0
100182,19840617,  164,    0
100182,19840618,  196,    0
100182,19840619,  214,    0
100182,19840620,  213,    0
100182,19840621,  180,    0
100182,19840622,  194,    0
100182,19840623,  153,    0
100182,19840624,  136,    0
100182,19840625,  143,    0
100182,19840626,  169,    0
100182,19840627,  191,    0
100182,19840628,  161,    0
100182,19840629,  124,    0
100182,19840630,  135,    0
100182,19840701,  173,    0
100182,19840702,  158,    0
100182,19840703,  118,    0
100182,19840704,  132,    0
100182,19840705,  154,    0
100182,19840706,  175,    0
100182,19840707,  196,    0
100182,19840708,  233,    0
100182,19840709,  258,    0
100182,19840710,  268,    0
100182,19840711,  262,    0
100182,19840712,  202,    0
100182,19840713,  186,    0
100182,19840714,  180,    0
100182,19840715,  161,    0
100182,19840716,  127,    0
100182,19840717,  146,    0
100182,19840718,  175,    0
100182,19840719,  172,    0
100182,19840720,  164,    0
100182,19840721,  173,    0
100182,19840722,  194,    0
100182,19840723,  182,    0
100182,19840724,  202,    0
100182,19840725,  195,    0
100182,19840726,  167,    0
100182,19840727,  176,    0
100182,19840728,  166,    0
100182,19840729,  223,    0
100182,19840730,  262,    0
100182,19840731,  255,    0
100182,19840801,  192,    0
100182,19840802,  214,    0
100182,19840803,  238,    0
100182,19840804,  204,    0
100182,19840805,  181,    0
100182,19840806,  166,    0
100182,19840807,  179,    0
100182,19840808,  186,    0
100182,19840809,  185,    0
100182,19840810,  170,    0
100182,19840811,  155,    0
100182,19840812,  164,    0
100182,19840813,  182,    0
100182,19840814,  192,    0
100182,19840815,  188,    0
100182,19840816,  193,    0
100182,19840817,  192,    0
100182,19840818,  192,    0
100182,19840819,  199,    0
100182,19840820,  200,    0
100182,19840821,  210,    0
100182,19840822,  211,    0
100182,19840823,  224,    0
100182,19840824,  174,    0
100182,19840825,  196,    0
100182,19840826,  178,    0
100182,19840827,  179,    0
100182,19840828,  189,    0
100182,19840829,  196,    0
100182,19840830,  176,    0
100182,19840831,  198,    0
100182,19840901,  217,    0
100182,19840902,  227,    0
100182,19840903,  216,    0
100182,19840904,  199,    0
100182,19840905,  122,    0
100182,19840906,  111,    0
100182,19840907,  102,    0
100182,19840908,  113,    0
100182,19840909,  132,    0
100182,19840910,  136,    0
100182,19840911,  138,    0
100182,19840912,  154,    0
100182,19840913,  170,    0
100182,19840914,  169,    0
100182,19840915,  152,    0
100182,19840916,  147,    0
100182,19840917,  146,    0
100182,19840918,  147,    0
100182,19840919,  139,    0
100182,19840920,  164,    0
100182,19840921,  136,    0
100182,19840922,  114,    0
100182,19840923,  110,    0
100182,19840924,   94,    0
100182,19840925,  107,    0
100182,19840926,  104,    0
100182,19840927,  111,    0
100182,19840928,  123,    0
100182,19840929,  149,    0
100182,19840930,  168,    0
100182,19841001,  158,    0
100182,19841002,  126,    0
100182,19841003,  106,    0
100182,19841004,  114,    0
100182,19841005,  122,    0
100182,19841006,  113,    0
100182,19841007,  100,    0
100182,19841008,  110,    0
100182,19841009,  150,    0
100182,19841010,  142,    0
100182,19841011,  121,    0
100182,19841012,  128,    0
100182,19841013,  106,    0
100182,19841014,   91,    0
100182,19841015,  119,    0
100182,19841016,  118,    0
100182,19841017,   94,    0
100182,19841018,  145,    0
100182,19841019,  160,    0
100182,19841020,  123,    0
100182,19841021,  102,    0
100182,19841022,  108,    0
100182,19841023,  132,    0
100182,19841024,  118,    0
100182,19841025,  137,    0
100182,19841026,  110,    0
100182,19841027,   85,    0
100182,19841028,   60,    0
100182,19841029,   70,    0
100182,19841030,   60,    0
100182,19841031,   75,    0
100182,19841101,   60,    0
100182,19841102,   50,    0
100182,19841103,   70,    0
100182,19841104,   78,    0
100182,19841105,   85,    0
100182,19841106,   58,    0
100182,19841107,   61,    0
100182,19841108,   91,    0
100182,19841109,   70,    0
100182,19841110,   78,    0
100182,19841111,   82,    0
100182,19841112,   46,    0
100182,19841113,   48,    0
100182,19841114,   39,    0
100182,19841115,   25,    0
100182,19841116,   36,    0
100182,19841117,   61,    0
100182,19841118,   61,    0
100182,19841119,   37,    0
100182,19841120,   58,    0
100182,19841121,   62,    0
100182,19841122,  122,    0
100182,19841123,  139,    0
100182,19841124,  118,    0
100182,19841125,  104,    0
100182,19841126,   73,    0
100182,19841127,   30,    0
100182,19841128,    9,    0
100182,19841129,   21,    0
100182,19841130,   -2,    0
100182,19841201,    2,    0
100182,19841202,   30,    0
100182,19841203,   57,    0
100182,19841204,   50,    0
100182,19841205,   39,    0
100182,19841206,   30,    0
100182,19841207,   59,    0
100182,19841208,   42,    0
100182,19841209,   31,    0
100182,19841210,   48,    0
100182,19841211,   29,    0
100182,19841212,   15,    0
100182,19841213,   11,    0
100182,19841214,   46,    0
100182,19841215,   23,    0
100182,19841216,   32,    0
100182,19841217,   51,    0
100182,19841218,   39,    0
100182,19841219,   39,    0
100182,19841220,   73,    0
100182,19841221,   46,    0
100182,19841222,    7,    0
100182,19841223,    2,    0
100182,19841224,   27,    0
100182,19841225,   23,    0
100182,19841226,   14,    0
100182,19841227,   11,    0
100182,19841228,   13,    0
100182,19841229,  -19,    0
100182,19841230,  -16,    0
100182,19841231,  -26,    0
100182,19850101,    2,    0
100182,19850102,  -22,    0
100182,19850103,  -39,    0
100182,19850104,  -82,    0
100182,19850105,  -90,    0
100182,19850106, -118,    0
100182,19850107, -141,    0
100182,19850108, -152,    0
100182,19850109, -106,    0
100182,19850110,  -81,    0
100182,19850111,  -84,    0
100182,19850112,  -82,    0
100182,19850113, -111,    0
100182,19850114,  -93,    0
100182,19850115,  -92,    0
100182,19850116,  -73,    0
100182,19850117,  -52,    0
100182,19850118,  -66,    0
100182,19850119,  -15,    0
100182,19850120,   -2,    0
100182,19850121,   25,    0
100182,19850122,   62,    0
100182,19850123,   10,    0
100182,19850124,    7,    0
100182,19850125,   21,    0
100182,19850126,   60,    0
100182,19850127,    2,    0
100182,19850128,    9,    0
100182,19850129,   44,    0
100182,19850130,   67,    0
100182,19850131,   74,    0
100182,19850201,   83,    0
100182,19850202,   83,    0
100182,19850203,   32,    0
100182,19850204,   23,    0
100182,19850205,   20,    0
100182,19850206,   75,    0
100182,19850207,   28,    0
100182,19850208,    7,    0
100182,19850209,  -15,    0
100182,19850210,  -77,    0
100182,19850211,  -92,    0
100182,19850212,  -96,    0
100182,19850213,  -62,    0
100182,19850214,  -35,    0
100182,19850215,  -73,    0
100182,19850216,  -66,    0
100182,19850217,  -36,    0
100182,19850218,  -67,    0
100182,19850219,  -73,    0
100182,19850220,  -71,    0
100182,19850221,  -40,    0
100182,19850222,   -2,    0
100182,19850223,    9,    0
100182,19850224,   50,    0
100182,19850225,   36,    0
100182,19850226,   57,    0
100182,19850227,   47,    0
100182,19850228,   24,    0
100182,19850301,   42,    0
100182,19850302,   54,    0
100182,19850303,   71,    0
100182,19850304,   76,    0
100182,19850305,   62,    0
100182,19850306,   62,    0
100182,19850307,   62,    0
100182,19850308,   47,    0
100182,19850309,   53,    0
100182,19850310,   44,    0
100182,19850311,   36,    0
100182,19850312,   20,    0
100182,19850313,   34,    0
100182,19850314,   35,    0
100182,19850315,   22,    0
100182,19850316,   24,    0
100182,19850317,   11,    0
100182,19850318,   -6,    0
100182,19850319,    0,    0
100182,19850320,   19,    0
100182,19850321,   38,    0
100182,19850322,   68,    0
100182,19850323,   71,    0
100182,19850324,   70,    0
100182,19850325,  100,    0
100182,19850326,   96,    0
100182,19850327,   66,    0
100182,19850328,   33,    0
100182,19850329,   62,    0
100182,19850330,  124,    0
100182,19850331,  113,    0
100182,19850401,  137,    0
100182,19850402,  121,    0
100182,19850403,  153,    0
100182,19850404,  169,    0
100182,19850405,  163,    0
100182,19850406,  106,    0
100182,19850407,  139,    0
100182,19850408,  107,    0
100182,19850409,   84,    0
100182,19850410,   86,    0
100182,19850411,   98,    0
100182,19850412,   76,    0
100182,19850413,   68,    0
100182,19850414,   66,    0
100182,19850415,   74,    0
100182,19850416,   85,    0
100182,19850417,   99,    0
100182,19850418,  106,    0
100182,19850419,  128,    0
100182,19850420,  148,    0
100182,19850421,  158,    0
100182,19850422,  150,    0
100182,19850423,  102,    0
100182,19850424,   59,    0
100182,19850425,   84,    0
100182,19850426,   49,    0
100182,19850427,   62,    0
100182,19850428,   48,    0
100182,19850429,   47,    0
100182,19850430,   83,    0
100182,19850501,  109,    0
100182,19850502,   58,    0
100182,19850503,   62,    0
100182,19850504,   86,    0
100182,19850505,  128,    0
100182,19850506,  161,    0
100182,19850507,  164,    0
100182,19850508,  133,    0
100182,19850509,  111,    0
100182,19850510,  131,    0
100182,19850511,  141,    0
100182,19850512,  136,    0
100182,19850513,  176,    0
