 SOUID,    DATE,   TG, Q_TG
122364,19870616,  122,    0
122364,19870617,  121,    0
122364,19870618,  124,    0
122364,19870619,  132,    0
122364,19870620,  153,    0
122364,19870621,  154,    0
122364,19870622,  169,    0
122364,19870623,  182,    0
122364,19870624,  152,    0
122364,19870625,  168,    0
122364,19870626,  165,    0
122364,19870627,  203,    0
122364,19870628,  220,    0
122364,19870629,  256,    0
122364,19870630,  273,    0
122364,19870701,  240,    0
122364,19870702,  204,    0
122364,19870703,  218,    0
122364,19870704,  209,    0
122364,19870705,  214,    0
122364,19870706,  226,    0
122364,19870707,  225,    0
122364,19870708,  193,    0
122364,19870709,  188,    0
122364,19870710,  185,    0
122364,19870711,  236,    0
122364,19870712,  213,    0
122364,19870713,  192,    0
122364,19870714,  222,    0
122364,19870715,  251,    0
122364,19870716,  248,    0
122364,19870717,  213,    0
122364,19870718,  168,    0
122364,19870719,  196,    0
122364,19870720,  166,    0
122364,19870721,  164,    0
122364,19870722,  176,    0
122364,19870723,  180,    0
122364,19870724,  191,    0
122364,19870725,  158,    0
122364,19870726,  128,    0
122364,19870727,  146,    0
122364,19870728,  145,    0
122364,19870729,  183,    0
122364,19870730,  175,    0
122364,19870731,  174,    0
122364,19870801,  174,    0
122364,19870802,  154,    0
122364,19870803,  172,    0
122364,19870804,  154,    0
122364,19870805,  126,    0
122364,19870806,  130,    0
122364,19870807,  171,    0
122364,19870808,  169,    0
122364,19870809,  154,    0
122364,19870810,  162,    0
122364,19870811,  163,    0
122364,19870812,  184,    0
122364,19870813,  203,    0
122364,19870814,  212,    0
122364,19870815,  176,    0
122364,19870816,  194,    0
122364,19870817,  230,    0
122364,19870818,  216,    0
122364,19870819,  204,    0
122364,19870820,  198,    0
122364,19870821,  227,    0
122364,19870822,  244,    0
122364,19870823,  206,    0
122364,19870824,  207,    0
122364,19870825,  165,    0
122364,19870826,  159,    0
122364,19870827,  162,    0
122364,19870828,  166,    0
122364,19870829,  186,    0
122364,19870830,  196,    0
122364,19870831,  168,    0
122364,19870901,  192,    0
122364,19870902,  202,    0
122364,19870903,  198,    0
122364,19870904,  212,    0
122364,19870905,  185,    0
122364,19870906,  162,    0
122364,19870907,  166,    0
122364,19870908,  147,    0
122364,19870909,  162,    0
122364,19870910,  180,    0
122364,19870911,  160,    0
122364,19870912,  208,    0
122364,19870913,  201,    0
122364,19870914,  192,    0
122364,19870915,  158,    0
122364,19870916,  164,    0
122364,19870917,  197,    0
122364,19870918,  220,    0
122364,19870919,  186,    0
122364,19870920,  207,    0
122364,19870921,  208,    0
122364,19870922,  222,    0
122364,19870923,  180,    0
122364,19870924,  139,    0
122364,19870925,  122,    0
122364,19870926,  122,    0
122364,19870927,  102,    0
122364,19870928,   76,    0
122364,19870929,   85,    0
122364,19870930,   92,    0
122364,19871001,   94,    0
122364,19871002,  102,    0
122364,19871003,   95,    0
122364,19871004,  114,    0
122364,19871005,  146,    0
122364,19871006,  152,    0
122364,19871007,  128,    0
122364,19871008,  113,    0
122364,19871009,  105,    0
122364,19871010,  130,    0
122364,19871011,  138,    0
122364,19871012,   78,    0
122364,19871013,  104,    0
122364,19871014,  116,    0
122364,19871015,  140,    0
122364,19871016,  133,    0
122364,19871017,  106,    0
122364,19871018,   84,    0
122364,19871019,   87,    0
122364,19871020,   98,    0
122364,19871021,  110,    0
122364,19871022,   93,    0
122364,19871023,   96,    0
122364,19871024,   88,    0
122364,19871025,   72,    0
122364,19871026,   88,    0
122364,19871027,  106,    0
122364,19871028,  106,    0
122364,19871029,   99,    0
122364,19871030,   89,    0
122364,19871031,   85,    0
122364,19871101,  108,    0
122364,19871102,  108,    0
122364,19871103,   94,    0
122364,19871104,   64,    0
122364,19871105,   51,    0
122364,19871106,   54,    0
122364,19871107,   28,    0
122364,19871108,   29,    0
122364,19871109,   62,    0
122364,19871110,   69,    0
122364,19871111,   92,    0
122364,19871112,   90,    0
122364,19871113,   81,    0
122364,19871114,   66,    0
122364,19871115,   64,    0
122364,19871116,  110,    0
122364,19871117,  101,    0
122364,19871118,   98,    0
122364,19871119,   91,    0
122364,19871120,   70,    0
122364,19871121,   72,    0
122364,19871122,   54,    0
122364,19871123,   52,    0
122364,19871124,   29,    0
122364,19871125,   26,    0
122364,19871126,   34,    0
122364,19871127,   37,    0
122364,19871128,   40,    0
122364,19871129,   36,    0
122364,19871130,   22,    0
122364,19871201,   26,    0
122364,19871202,   25,    0
122364,19871203,   22,    0
122364,19871204,   15,    0
122364,19871205,   22,    0
122364,19871206,   14,    0
122364,19871207,   -2,    0
122364,19871208,  -34,    0
122364,19871209,  -46,    0
122364,19871210,  -26,    0
122364,19871211,    4,    0
122364,19871212,   12,    0
122364,19871213,   -7,    0
122364,19871214,  -11,    0
122364,19871215,    7,    0
122364,19871216,   45,    0
122364,19871217,  103,    0
122364,19871218,  132,    0
122364,19871219,   91,    0
122364,19871220,   91,    0
122364,19871221,   86,    0
122364,19871222,   78,    0
122364,19871223,   10,    0
122364,19871224,   -6,    0
122364,19871225,   22,    0
122364,19871226,   54,    0
122364,19871227,   79,    0
122364,19871228,   88,    0
122364,19871229,   80,    0
122364,19871230,   88,    0
122364,19871231,   76,    0
122364,19880101,   74,    0
122364,19880102,   96,    0
122364,19880103,   76,    0
122364,19880104,   89,    0
122364,19880105,  116,    0
122364,19880106,   76,    0
122364,19880107,   62,    0
122364,19880108,   48,    0
122364,19880109,   34,    0
122364,19880110,   41,    0
122364,19880111,   49,    0
122364,19880112,   19,    0
122364,19880113,    8,    0
122364,19880114,   18,    0
122364,19880115,   25,    0
122364,19880116,   34,    0
122364,19880117,   44,    0
122364,19880118,   42,    0
122364,19880119,   28,    0
122364,19880120,   21,    0
122364,19880121,   40,    0
122364,19880122,   31,    0
122364,19880123,   31,    0
122364,19880124,   56,    0
122364,19880125,   89,    0
122364,19880126,   78,    0
122364,19880127,   62,    0
122364,19880128,   74,    0
122364,19880129,   81,    0
122364,19880130,   54,    0
122364,19880131,   40,    0
122364,19880201,   48,    0
122364,19880202,   72,    0
122364,19880203,   73,    0
122364,19880204,   75,    0
122364,19880205,   67,    0
122364,19880206,   62,    0
122364,19880207,   36,    0
122364,19880208,   25,    0
122364,19880209,   42,    0
122364,19880210,   42,    0
122364,19880211,   48,    0
122364,19880212,   36,    0
122364,19880213,   30,    0
122364,19880214,   29,    0
122364,19880215,    6,    0
122364,19880216,   34,    0
122364,19880217,   40,    0
122364,19880218,   57,    0
122364,19880219,   56,    0
122364,19880220,   34,    0
122364,19880221,   30,    0
122364,19880222,   44,    0
122364,19880223,   44,    0
122364,19880224,   19,    0
122364,19880225,   19,    0
122364,19880226,   16,    0
122364,19880227,   22,    0
122364,19880228,   17,    0
122364,19880229,   25,    0
122364,19880301,   16,    0
122364,19880302,   26,    0
122364,19880303,   28,    0
122364,19880304,   25,    0
122364,19880305,   20,    0
122364,19880306,   22,    0
122364,19880307,   38,    0
122364,19880308,   12,    0
122364,19880309,   11,    0
122364,19880310,   31,    0
122364,19880311,   52,    0
122364,19880312,   45,    0
122364,19880313,   42,    0
122364,19880314,   23,    0
122364,19880315,   80,    0
122364,19880316,   76,    0
122364,19880317,   41,    0
122364,19880318,   38,    0
122364,19880319,   56,    0
122364,19880320,   98,    0
122364,19880321,  109,    0
122364,19880322,   97,    0
122364,19880323,   82,    0
122364,19880324,   77,    0
122364,19880325,   80,    0
122364,19880326,   63,    0
122364,19880327,   62,    0
122364,19880328,   79,    0
122364,19880329,   82,    0
122364,19880330,   96,    0
122364,19880331,   61,    0
122364,19880401,   62,    0
122364,19880402,   64,    0
122364,19880403,   96,    0
122364,19880404,   86,    0
122364,19880405,   80,    0
122364,19880406,  118,    0
122364,19880407,  136,    0
122364,19880408,   98,    0
122364,19880409,   42,    0
122364,19880410,   60,    0
122364,19880411,   95,    0
122364,19880412,  102,    0
122364,19880413,   72,    0
122364,19880414,   80,    0
122364,19880415,  113,    0
122364,19880416,  163,    0
122364,19880417,  137,    0
122364,19880418,  138,    0
122364,19880419,  180,    0
122364,19880420,  124,    0
122364,19880421,  134,    0
122364,19880422,  127,    0
122364,19880423,   54,    0
122364,19880424,   66,    0
122364,19880425,   87,    0
122364,19880426,   96,    0
122364,19880427,  109,    0
122364,19880428,   87,    0
122364,19880429,  129,    0
122364,19880430,  142,    0
122364,19880501,  168,    0
122364,19880502,  138,    0
122364,19880503,  124,    0
122364,19880504,  134,    0
122364,19880505,  160,    0
122364,19880506,  168,    0
122364,19880507,  193,    0
122364,19880508,  174,    0
122364,19880509,  172,    0
122364,19880510,  174,    0
122364,19880511,  160,    0
122364,19880512,  199,    0
122364,19880513,  207,    0
122364,19880514,  203,    0
122364,19880515,  212,    0
122364,19880516,  202,    0
122364,19880517,  172,    0
122364,19880518,  124,    0
122364,19880519,  145,    0
122364,19880520,  114,    0
122364,19880521,  106,    0
122364,19880522,  124,    0
122364,19880523,  166,    0
122364,19880524,  190,    0
122364,19880525,  219,    0
122364,19880526,  224,    0
122364,19880527,  182,    0
122364,19880528,  154,    0
122364,19880529,  135,    0
122364,19880530,  148,    0
122364,19880531,  135,    0
122364,19880601,  131,    0
122364,19880602,  146,    0
122364,19880603,  168,    0
122364,19880604,  167,    0
122364,19880605,  138,    0
122364,19880606,  118,    0
122364,19880607,  124,    0
122364,19880608,  145,    0
122364,19880609,  178,    0
122364,19880610,  187,    0
122364,19880611,  182,    0
122364,19880612,  155,    0
122364,19880613,  195,    0
122364,19880614,  216,    0
122364,19880615,  204,    0
122364,19880616,  189,    0
122364,19880617,  197,    0
122364,19880618,  212,    0
122364,19880619,  168,    0
122364,19880620,  166,    0
122364,19880621,  188,    0
122364,19880622,  176,    0
122364,19880623,  158,    0
122364,19880624,  171,    0
122364,19880625,  176,    0
122364,19880626,  197,    0
122364,19880627,  201,    0
122364,19880628,  172,    0
122364,19880629,  200,    0
122364,19880630,  221,    0
122364,19880701,  182,    0
122364,19880702,  163,    0
122364,19880703,  176,    0
122364,19880704,  213,    0
122364,19880705,  202,    0
122364,19880706,  212,    0
122364,19880707,  188,    0
122364,19880708,  195,    0
122364,19880709,  176,    0
122364,19880710,  204,    0
122364,19880711,  225,    0
122364,19880712,  189,    0
122364,19880713,  168,    0
122364,19880714,  159,    0
122364,19880715,  154,    0
122364,19880716,  145,    0
122364,19880717,  152,    0
122364,19880718,  164,    0
122364,19880719,  191,    0
122364,19880720,  212,    0
122364,19880721,  218,    0
122364,19880722,  240,    0
122364,19880723,  260,    0
122364,19880724,  190,    0
122364,19880725,  201,    0
122364,19880726,  220,    0
122364,19880727,  173,    0
122364,19880728,  188,    0
122364,19880729,  177,    0
122364,19880730,  168,    0
122364,19880731,  190,    0
122364,19880801,  224,    0
122364,19880802,  192,    0
122364,19880803,  170,    0
122364,19880804,  164,    0
122364,19880805,  198,    0
122364,19880806,  212,    0
122364,19880807,  229,    0
122364,19880808,  234,    0
122364,19880809,  230,    0
122364,19880810,  242,    0
122364,19880811,  235,    0
122364,19880812,  236,    0
122364,19880813,  224,    0
122364,19880814,  242,    0
122364,19880815,  241,    0
122364,19880816,  206,    0
122364,19880817,  189,    0
122364,19880818,  214,    0
122364,19880819,  202,    0
122364,19880820,  177,    0
122364,19880821,  156,    0
122364,19880822,  163,    0
122364,19880823,  170,    0
122364,19880824,  166,    0
122364,19880825,  151,    0
122364,19880826,  154,    0
122364,19880827,  172,    0
122364,19880828,  224,    0
122364,19880829,  189,    0
122364,19880830,  167,    0
122364,19880831,  188,    0
122364,19880901,  186,    0
122364,19880902,  158,    0
122364,19880903,  140,    0
122364,19880904,  148,    0
122364,19880905,  185,    0
122364,19880906,  175,    0
122364,19880907,  164,    0
122364,19880908,  156,    0
122364,19880909,  164,    0
122364,19880910,  174,    0
122364,19880911,  174,    0
122364,19880912,  164,    0
122364,19880913,  134,    0
122364,19880914,  102,    0
122364,19880915,  134,    0
122364,19880916,  130,    0
122364,19880917,  140,    0
122364,19880918,  152,    0
122364,19880919,  148,    0
122364,19880920,  146,    0
122364,19880921,  124,    0
122364,19880922,  147,    0
122364,19880923,  139,    0
122364,19880924,  143,    0
122364,19880925,  158,    0
122364,19880926,  170,    0
122364,19880927,  177,    0
122364,19880928,  170,    0
122364,19880929,  136,    0
122364,19880930,  127,    0
122364,19881001,  118,    0
122364,19881002,  117,    0
122364,19881003,  130,    0
122364,19881004,  122,    0
122364,19881005,  126,    0
122364,19881006,  118,    0
122364,19881007,   91,    0
122364,19881008,  120,    0
122364,19881009,  167,    0
122364,19881010,  109,    0
122364,19881011,   93,    0
122364,19881012,  127,    0
122364,19881013,  134,    0
122364,19881014,  131,    0
122364,19881015,  146,    0
122364,19881016,  142,    0
122364,19881017,  138,    0
122364,19881018,  138,    0
122364,19881019,  144,    0
122364,19881020,  123,    0
122364,19881021,   92,    0
122364,19881022,   92,    0
122364,19881023,   92,    0
122364,19881024,  121,    0
122364,19881025,  120,    0
122364,19881026,  104,    0
122364,19881027,  122,    0
122364,19881028,  144,    0
122364,19881029,   82,    0
122364,19881030,   36,    0
122364,19881031,   57,    0
122364,19881101,   81,    0
122364,19881102,   54,    0
122364,19881103,   22,    0
122364,19881104,   10,    0
122364,19881105,   -4,    0
122364,19881106,    5,    0
122364,19881107,   16,    0
122364,19881108,   41,    0
122364,19881109,   53,    0
122364,19881110,   79,    0
122364,19881111,   96,    0
122364,19881112,   74,    0
122364,19881113,   94,    0
122364,19881114,   85,    0
122364,19881115,  111,    0
122364,19881116,   85,    0
122364,19881117,   44,    0
122364,19881118,   92,    0
122364,19881119,   55,    0
122364,19881120,   22,    0
122364,19881121,  -14,    0
122364,19881122,  -40,    0
122364,19881123,  -14,    0
122364,19881124,   14,    0
122364,19881125,   39,    0
122364,19881126,   48,    0
122364,19881127,   44,    0
122364,19881128,   20,    0
122364,19881129,   76,    0
122364,19881130,   90,    0
122364,19881201,   88,    0
122364,19881202,   19,    0
122364,19881203,   32,    0
122364,19881204,   80,    0
122364,19881205,   67,    0
122364,19881206,   51,    0
122364,19881207,   24,    0
122364,19881208,   48,    0
122364,19881209,   59,    0
122364,19881210,   97,    0
122364,19881211,   91,    0
122364,19881212,   70,    0
122364,19881213,   69,    0
122364,19881214,   70,    0
122364,19881215,   25,    0
122364,19881216,   -5,    0
122364,19881217,   -6,    0
122364,19881218,   31,    0
122364,19881219,   68,    0
122364,19881220,   31,    0
122364,19881221,   41,    0
122364,19881222,   70,    0
122364,19881223,   76,    0
122364,19881224,   95,    0
122364,19881225,   79,    0
122364,19881226,   70,    0
122364,19881227,   84,    0
122364,19881228,   87,    0
122364,19881229,   60,    0
122364,19881230,   39,    0
122364,19881231,   42,    0
122364,19890101,   47,    0
122364,19890102,   52,    0
122364,19890103,   17,    0
122364,19890104,   24,    0
122364,19890105,   50,    0
122364,19890106,   80,    0
122364,19890107,   68,    0
122364,19890108,   90,    0
122364,19890109,   82,    0
122364,19890110,   82,    0
122364,19890111,   42,    0
122364,19890112,   56,    0
122364,19890113,   47,    0
122364,19890114,   54,    0
122364,19890115,   39,    0
122364,19890116,   54,    0
122364,19890117,   27,    0
122364,19890118,   50,    0
122364,19890119,   -1,    0
122364,19890120,    8,    0
122364,19890121,   32,    0
122364,19890122,   70,    0
122364,19890123,   36,    0
122364,19890124,   17,    0
122364,19890125,   13,    0
122364,19890126,   -2,    0
122364,19890127,  -24,    0
122364,19890128,  -21,    0
122364,19890129,    2,    0
122364,19890130,   20,    0
122364,19890131,   14,    0
122364,19890201,   14,    0
122364,19890202,    2,    0
122364,19890203,  -11,    0
122364,19890204,  -22,    0
122364,19890205,   18,    0
122364,19890206,   66,    0
122364,19890207,   50,    0
122364,19890208,   28,    0
122364,19890209,   22,    0
122364,19890210,   20,    0
122364,19890211,    9,    0
122364,19890212,   40,    0
122364,19890213,   50,    0
122364,19890214,   50,    0
122364,19890215,   54,    0
122364,19890216,   46,    0
122364,19890217,   55,    0
122364,19890218,   85,    0
122364,19890219,  126,    0
122364,19890220,  106,    0
122364,19890221,   48,    0
122364,19890222,   48,    0
122364,19890223,   57,    0
122364,19890224,   53,    0
122364,19890225,   70,    0
122364,19890226,   37,    0
122364,19890227,   50,    0
122364,19890228,   42,    0
122364,19890301,   60,    0
122364,19890302,   67,    0
122364,19890303,   87,    0
122364,19890304,   86,    0
122364,19890305,   90,    0
122364,19890306,  101,    0
122364,19890307,  101,    0
122364,19890308,   62,    0
122364,19890309,   76,    0
122364,19890310,   95,    0
122364,19890311,  119,    0
122364,19890312,  100,    0
122364,19890313,   88,    0
122364,19890314,   73,    0
122364,19890315,   70,    0
122364,19890316,   92,    0
122364,19890317,   80,    0
122364,19890318,   42,    0
122364,19890319,   56,    0
122364,19890320,   81,    0
122364,19890321,   85,    0
122364,19890322,  114,    0
122364,19890323,   69,    0
122364,19890324,   80,    0
122364,19890325,   82,    0
122364,19890326,   84,    0
122364,19890327,  126,    0
122364,19890328,  168,    0
122364,19890329,  140,    0
122364,19890330,  163,    0
122364,19890331,  146,    0
122364,19890401,  107,    0
122364,19890402,   55,    0
122364,19890403,   44,    0
122364,19890404,   52,    0
122364,19890405,   47,    0
122364,19890406,   83,    0
122364,19890407,   80,    0
122364,19890408,   86,    0
122364,19890409,  111,    0
122364,19890410,  122,    0
122364,19890411,  154,    0
122364,19890412,  137,    0
122364,19890413,  110,    0
122364,19890414,   95,    0
122364,19890415,   91,    0
122364,19890416,  102,    0
122364,19890417,   72,    0
122364,19890418,   96,    0
122364,19890419,   70,    0
122364,19890420,   96,    0
122364,19890421,   84,    0
122364,19890422,   63,    0
122364,19890423,   89,    0
122364,19890424,  136,    0
122364,19890425,  142,    0
122364,19890426,   77,    0
122364,19890427,   60,    0
122364,19890428,   59,    0
122364,19890429,   85,    0
122364,19890430,  102,    0
122364,19890501,  116,    0
122364,19890502,  138,    0
122364,19890503,  161,    0
122364,19890504,  169,    0
122364,19890505,  193,    0
122364,19890506,  130,    0
122364,19890507,  104,    0
122364,19890508,  122,    0
122364,19890509,  186,    0
122364,19890510,  140,    0
122364,19890511,  146,    0
122364,19890512,  132,    0
122364,19890513,  113,    0
122364,19890514,  118,    0
122364,19890515,  145,    0
122364,19890516,  162,    0
122364,19890517,  195,    0
122364,19890518,  204,    0
122364,19890519,  218,    0
122364,19890520,  218,    0
122364,19890521,  213,    0
122364,19890522,  195,    0
122364,19890523,  200,    0
122364,19890524,  216,    0
122364,19890525,  204,    0
122364,19890526,  218,    0
122364,19890527,  195,    0
122364,19890528,  193,    0
122364,19890529,  194,    0
122364,19890530,  167,    0
122364,19890531,  126,    0
122364,19890601,  163,    0
122364,19890602,  137,    0
122364,19890603,  110,    0
122364,19890604,  108,    0
122364,19890605,  105,    0
122364,19890606,  125,    0
122364,19890607,  114,    0
122364,19890608,  128,    0
122364,19890609,  150,    0
122364,19890610,  181,    0
122364,19890611,  178,    0
122364,19890612,  184,    0
122364,19890613,  205,    0
122364,19890614,  203,    0
122364,19890615,  209,    0
122364,19890616,  189,    0
122364,19890617,  205,    0
122364,19890618,  217,    0
122364,19890619,  231,    0
122364,19890620,  230,    0
122364,19890621,  218,    0
122364,19890622,  175,    0
122364,19890623,  173,    0
122364,19890624,  194,    0
122364,19890625,  212,    0
122364,19890626,  227,    0
122364,19890627,  193,    0
122364,19890628,  174,    0
122364,19890629,  170,    0
122364,19890630,  168,    0
122364,19890701,  202,    0
122364,19890702,  175,    0
122364,19890703,  162,    0
122364,19890704,  202,    0
122364,19890705,  238,    0
122364,19890706,  256,    0
122364,19890707,  255,    0
122364,19890708,  198,    0
122364,19890709,  206,    0
122364,19890710,  206,    0
122364,19890711,  192,    0
122364,19890712,  204,    0
122364,19890713,  208,    0
122364,19890714,  163,    0
122364,19890715,  181,    0
122364,19890716,  170,    0
122364,19890717,  175,    0
122364,19890718,  177,    0
122364,19890719,  169,    0
122364,19890720,  197,    0
122364,19890721,  223,    0
122364,19890722,  249,    0
122364,19890723,  229,    0
122364,19890724,  222,    0
122364,19890725,  214,    0
122364,19890726,  226,    0
122364,19890727,  211,    0
122364,19890728,  184,    0
122364,19890729,  206,    0
122364,19890730,  193,    0
122364,19890731,  169,    0
122364,19890801,  140,    0
122364,19890802,  153,    0
122364,19890803,  177,    0
122364,19890804,  182,    0
122364,19890805,  188,    0
122364,19890806,  180,    0
122364,19890807,  212,    0
122364,19890808,  189,    0
122364,19890809,  196,    0
122364,19890810,  212,    0
122364,19890811,  195,    0
122364,19890812,  210,    0
122364,19890813,  212,    0
122364,19890814,  214,    0
122364,19890815,  239,    0
122364,19890816,  241,    0
122364,19890817,  208,    0
122364,19890818,  194,    0
122364,19890819,  218,    0
122364,19890820,  233,    0
122364,19890821,  245,    0
122364,19890822,  246,    0
122364,19890823,  191,    0
122364,19890824,  192,    0
122364,19890825,  168,    0
122364,19890826,  166,    0
122364,19890827,  156,    0
122364,19890828,  144,    0
122364,19890829,  141,    0
122364,19890830,  138,    0
122364,19890831,  162,    0
122364,19890901,  154,    0
122364,19890902,  154,    0
122364,19890903,  130,    0
122364,19890904,  154,    0
122364,19890905,  128,    0
122364,19890906,  141,    0
122364,19890907,  163,    0
122364,19890908,  169,    0
122364,19890909,  174,    0
122364,19890910,  180,    0
122364,19890911,  197,    0
122364,19890912,  179,    0
122364,19890913,  164,    0
122364,19890914,  159,    0
122364,19890915,  164,    0
122364,19890916,  183,    0
122364,19890917,  185,    0
122364,19890918,  201,    0
122364,19890919,  187,    0
122364,19890920,  189,    0
122364,19890921,  192,    0
122364,19890922,  182,    0
122364,19890923,  146,    0
122364,19890924,  150,    0
122364,19890925,  141,    0
122364,19890926,  152,    0
122364,19890927,  116,    0
122364,19890928,  122,    0
122364,19890929,  122,    0
122364,19890930,  138,    0
122364,19891001,  144,    0
122364,19891002,  125,    0
122364,19891003,  107,    0
122364,19891004,   92,    0
122364,19891005,  107,    0
122364,19891006,  110,    0
122364,19891007,  115,    0
122364,19891008,   98,    0
122364,19891009,  101,    0
122364,19891010,   94,    0
122364,19891011,  100,    0
122364,19891012,  126,    0
122364,19891013,  130,    0
122364,19891014,  108,    0
122364,19891015,  100,    0
122364,19891016,   84,    0
122364,19891017,   82,    0
122364,19891018,   88,    0
122364,19891019,  116,    0
122364,19891020,  126,    0
122364,19891021,  169,    0
122364,19891022,  144,    0
122364,19891023,  140,    0
122364,19891024,  144,    0
122364,19891025,  136,    0
122364,19891026,  136,    0
122364,19891027,  128,    0
122364,19891028,  104,    0
122364,19891029,  120,    0
122364,19891030,  129,    0
122364,19891031,  115,    0
122364,19891101,  121,    0
122364,19891102,  114,    0
122364,19891103,  115,    0
122364,19891104,  100,    0
122364,19891105,   80,    0
122364,19891106,   72,    0
122364,19891107,   60,    0
122364,19891108,   64,    0
122364,19891109,   62,    0
122364,19891110,   62,    0
122364,19891111,   54,    0
122364,19891112,   47,    0
122364,19891113,   15,    0
122364,19891114,   -6,    0
122364,19891115,   18,    0
122364,19891116,   34,    0
122364,19891117,   16,    0
122364,19891118,   14,    0
122364,19891119,    0,    0
122364,19891120,   17,    0
122364,19891121,   48,    0
122364,19891122,   34,    0
122364,19891123,    8,    0
122364,19891124,   33,    0
122364,19891125,  -22,    0
122364,19891126,    6,    0
122364,19891127,   37,    0
122364,19891128,   43,    0
122364,19891129,   -8,    0
122364,19891130,  -22,    0
122364,19891201,   -7,    0
122364,19891202,   -2,    0
122364,19891203,   -4,    0
122364,19891204,  -21,    0
122364,19891205,   22,    0
122364,19891206,   32,    0
122364,19891207,   26,    0
122364,19891208,  -13,    0
122364,19891209,    4,    0
122364,19891210,  -16,    0
122364,19891211,  -22,    0
122364,19891212,    5,    0
122364,19891213,   69,    0
122364,19891214,  114,    0
122364,19891215,  101,    0
122364,19891216,  120,    0
122364,19891217,  115,    0
122364,19891218,  121,    0
122364,19891219,   96,    0
122364,19891220,   96,    0
122364,19891221,  135,    0
122364,19891222,  100,    0
122364,19891223,   57,    0
122364,19891224,   65,    0
122364,19891225,   23,    0
122364,19891226,    0,    0
122364,19891227,   16,    0
122364,19891228,   12,    0
122364,19891229,   12,    0
122364,19891230,   -1,    0
122364,19891231,    8,    0
122364,19900101,  -10,    0
122364,19900102,  -12,    0
122364,19900103,    8,    0
122364,19900104,    3,    0
122364,19900105,    8,    0
122364,19900106,    7,    0
122364,19900107,    1,    0
122364,19900108,    4,    0
122364,19900109,   32,    0
122364,19900110,   26,    0
122364,19900111,   18,    0
122364,19900112,   -5,    0
122364,19900113,    8,    0
122364,19900114,   30,    0
122364,19900115,   49,    0
122364,19900116,   82,    0
122364,19900117,   82,    0
122364,19900118,   32,    0
122364,19900119,   29,    0
122364,19900120,   46,    0
122364,19900121,   80,    0
122364,19900122,   46,    0
122364,19900123,   64,    0
122364,19900124,   57,    0
122364,19900125,   94,    0
122364,19900126,   57,    0
122364,19900127,   61,    0
122364,19900128,   66,    0
122364,19900129,   50,    0
122364,19900130,   70,    0
122364,19900131,   91,    0
122364,19900201,   82,    0
122364,19900202,   80,    0
122364,19900203,   72,    0
122364,19900204,   68,    0
122364,19900205,   44,    0
122364,19900206,   41,    0
122364,19900207,  111,    0
122364,19900208,  108,    0
122364,19900209,   54,    0
122364,19900210,   42,    0
122364,19900211,   51,    0
122364,19900212,   42,    0
122364,19900213,   36,    0
122364,19900214,   71,    0
122364,19900215,   31,    0
122364,19900216,   26,    0
122364,19900217,   40,    0
122364,19900218,   99,    0
122364,19900219,  111,    0
122364,19900220,  109,    0
122364,19900221,  115,    0
122364,19900222,   75,    0
122364,19900223,   83,    0
122364,19900224,   90,    0
122364,19900225,  128,    0
122364,19900226,   85,    0
122364,19900227,   48,    0
122364,19900228,   83,    0
122364,19900301,   51,    0
122364,19900302,   22,    0
122364,19900303,   48,    0
122364,19900304,   57,    0
122364,19900305,   77,    0
122364,19900306,   82,    0
122364,19900307,   95,    0
122364,19900308,  102,    0
122364,19900309,   93,    0
122364,19900310,  112,    0
122364,19900311,  143,    0
122364,19900312,  112,    0
122364,19900313,   85,    0
122364,19900314,   92,    0
122364,19900315,   92,    0
122364,19900316,  104,    0
122364,19900317,  111,    0
122364,19900318,  105,    0
122364,19900319,  138,    0
122364,19900320,  117,    0
122364,19900321,  136,    0
122364,19900322,  125,    0
122364,19900323,  100,    0
122364,19900324,   98,    0
122364,19900325,   57,    0
122364,19900326,   62,    0
122364,19900327,   65,    0
122364,19900328,   57,    0
122364,19900329,   97,    0
122364,19900330,  104,    0
122364,19900331,  122,    0
122364,19900401,  123,    0
122364,19900402,  130,    0
122364,19900403,   84,    0
122364,19900404,   44,    0
122364,19900405,   50,    0
122364,19900406,   76,    0
122364,19900407,   79,    0
122364,19900408,   71,    0
122364,19900409,   69,    0
122364,19900410,   82,    0
122364,19900411,   94,    0
122364,19900412,  100,    0
122364,19900413,  109,    0
122364,19900414,   79,    0
122364,19900415,   68,    0
122364,19900416,   71,    0
122364,19900417,   82,    0
122364,19900418,   76,    0
122364,19900419,   80,    0
122364,19900420,  112,    0
122364,19900421,  132,    0
122364,19900422,  127,    0
122364,19900423,  113,    0
122364,19900424,  106,    0
122364,19900425,  107,    0
122364,19900426,  132,    0
122364,19900427,  107,    0
122364,19900428,   93,    0
122364,19900429,  126,    0
122364,19900430,  166,    0
122364,19900501,  188,    0
122364,19900502,  202,    0
122364,19900503,  191,    0
122364,19900504,  197,    0
122364,19900505,  208,    0
122364,19900506,  201,    0
122364,19900507,  180,    0
122364,19900508,  167,    0
122364,19900509,  164,    0
122364,19900510,  173,    0
122364,19900511,  142,    0
122364,19900512,  132,    0
122364,19900513,  134,    0
122364,19900514,  159,    0
122364,19900515,  168,    0
122364,19900516,  181,    0
122364,19900517,  185,    0
122364,19900518,  143,    0
122364,19900519,  165,    0
122364,19900520,  177,    0
122364,19900521,  177,    0
122364,19900522,  172,    0
