 SOUID,    DATE,   TG, Q_TG
100187,19940411,   19,    0
100187,19940412,   15,    0
100187,19940413,   30,    0
100187,19940414,   59,    0
100187,19940415,   79,    0
100187,19940416,  105,    0
100187,19940417,   87,    0
100187,19940418,   39,    0
100187,19940419,   68,    0
100187,19940420,  123,    0
100187,19940421,  114,    0
100187,19940422,  136,    0
100187,19940423,  153,    0
100187,19940424,  148,    0
100187,19940425,  136,    0
100187,19940426,  101,    0
100187,19940427,  136,    0
100187,19940428,  151,    0
100187,19940429,  167,    0
100187,19940430,  178,    0
100187,19940501,  135,    0
100187,19940502,  106,    0
100187,19940503,  130,    0
100187,19940504,  131,    0
100187,19940505,   85,    0
100187,19940506,  115,    0
100187,19940507,  136,    0
100187,19940508,  142,    0
100187,19940509,  148,    0
100187,19940510,  121,    0
100187,19940511,  131,    0
100187,19940512,  148,    0
100187,19940513,  165,    0
100187,19940514,  177,    0
100187,19940515,  170,    0
100187,19940516,  182,    0
100187,19940517,  172,    0
100187,19940518,  180,    0
100187,19940519,  114,    0
100187,19940520,  125,    0
100187,19940521,  150,    0
100187,19940522,  156,    0
100187,19940523,  157,    0
100187,19940524,  167,    0
100187,19940525,  162,    0
100187,19940526,  130,    0
100187,19940527,  112,    0
100187,19940528,  142,    0
100187,19940529,  119,    0
100187,19940530,  127,    0
100187,19940531,  160,    0
100187,19940601,  207,    0
100187,19940602,  242,    0
100187,19940603,  164,    0
100187,19940604,  130,    0
100187,19940605,   90,    0
100187,19940606,  110,    0
100187,19940607,  142,    0
100187,19940608,  192,    0
100187,19940609,  113,    0
100187,19940610,  108,    0
100187,19940611,  114,    0
100187,19940612,  121,    0
100187,19940613,  158,    0
100187,19940614,  146,    0
100187,19940615,  184,    0
100187,19940616,  174,    0
100187,19940617,  155,    0
100187,19940618,  213,    0
100187,19940619,  208,    0
100187,19940620,  172,    0
100187,19940621,  188,    0
100187,19940622,  224,    0
100187,19940623,  204,    0
100187,19940624,  227,    0
100187,19940625,  248,    0
100187,19940626,  265,    0
100187,19940627,  262,    0
100187,19940628,  253,    0
100187,19940629,  206,    0
100187,19940630,  231,    0
100187,19940701,  233,    0
100187,19940702,  248,    0
100187,19940703,  266,    0
100187,19940704,  289,    0
100187,19940705,  204,    0
100187,19940706,  200,    0
100187,19940707,  162,    0
100187,19940708,  177,    0
100187,19940709,  168,    0
100187,19940710,  197,    0
100187,19940711,  216,    0
100187,19940712,  227,    0
100187,19940713,  220,    0
100187,19940714,  223,    0
100187,19940715,  202,    0
100187,19940716,  235,    0
100187,19940717,  262,    0
100187,19940718,  228,    0
100187,19940719,  196,    0
100187,19940720,  186,    0
100187,19940721,  221,    0
100187,19940722,  238,    0
100187,19940723,  241,    0
100187,19940724,  245,    0
100187,19940725,  252,    0
100187,19940726,  235,    0
100187,19940727,  238,    0
100187,19940728,  234,    0
100187,19940729,  252,    0
100187,19940730,  246,    0
100187,19940731,  248,    0
100187,19940801,  226,    0
100187,19940802,  226,    0
100187,19940803,  253,    0
100187,19940804,  272,    0
100187,19940805,  273,    0
100187,19940806,  273,    0
100187,19940807,  244,    0
100187,19940808,  230,    0
100187,19940809,  225,    0
100187,19940810,  233,    0
100187,19940811,  201,    0
100187,19940812,  172,    0
100187,19940813,  170,    0
100187,19940814,  164,    0
100187,19940815,  174,    0
100187,19940816,  200,    0
100187,19940817,  192,    0
100187,19940818,  155,    0
100187,19940819,  155,    0
100187,19940820,  193,    0
100187,19940821,  225,    0
100187,19940822,  222,    0
100187,19940823,  236,    0
100187,19940824,  190,    0
100187,19940825,  142,    0
100187,19940826,  180,    0
100187,19940827,  196,    0
100187,19940828,  196,    0
100187,19940829,  166,    0
100187,19940830,  191,    0
100187,19940831,  209,    0
100187,19940901,  188,    0
100187,19940902,  158,    0
100187,19940903,  144,    0
100187,19940904,  153,    0
100187,19940905,  179,    0
100187,19940906,  185,    0
100187,19940907,  191,    0
100187,19940908,  162,    0
100187,19940909,  152,    0
100187,19940910,  153,    0
100187,19940911,  169,    0
100187,19940912,  177,    0
100187,19940913,  156,    0
100187,19940914,  138,    0
100187,19940915,  107,    0
100187,19940916,  127,    0
100187,19940917,   87,    0
100187,19940918,   79,    0
100187,19940919,   96,    0
100187,19940920,  110,    0
100187,19940921,  127,    0
100187,19940922,  134,    0
100187,19940923,  162,    0
100187,19940924,  189,    0
100187,19940925,  184,    0
100187,19940926,  167,    0
100187,19940927,  156,    0
100187,19940928,  148,    0
100187,19940929,  149,    0
100187,19940930,  160,    0
100187,19941001,  158,    0
100187,19941002,  156,    0
100187,19941003,  133,    0
100187,19941004,   63,    0
100187,19941005,   58,    0
100187,19941006,   46,    0
100187,19941007,   28,    0
100187,19941008,   26,    0
100187,19941009,   62,    0
100187,19941010,   84,    0
100187,19941011,   80,    0
100187,19941012,   85,    0
100187,19941013,   98,    0
100187,19941014,  106,    0
100187,19941015,  126,    0
100187,19941016,  120,    0
100187,19941017,   65,    0
100187,19941018,   39,    0
100187,19941019,   63,    0
100187,19941020,   86,    0
100187,19941021,   95,    0
100187,19941022,   99,    0
100187,19941023,   98,    0
100187,19941024,   95,    0
100187,19941025,   97,    0
100187,19941026,   81,    0
100187,19941027,   80,    0
100187,19941028,   75,    0
100187,19941029,   77,    0
100187,19941030,  139,    0
100187,19941031,  156,    0
100187,19941101,   92,    0
100187,19941102,   84,    0
100187,19941103,   89,    0
100187,19941104,  100,    0
100187,19941105,  152,    0
100187,19941106,  104,    0
100187,19941107,  104,    0
100187,19941108,  100,    0
100187,19941109,   64,    0
100187,19941110,   70,    0
100187,19941111,   69,    0
100187,19941112,   78,    0
100187,19941113,   86,    0
100187,19941114,  118,    0
100187,19941115,  118,    0
100187,19941116,   84,    0
100187,19941117,   77,    0
100187,19941118,   58,    0
100187,19941119,   84,    0
100187,19941120,  114,    0
100187,19941121,  110,    0
100187,19941122,   93,    0
100187,19941123,   88,    0
100187,19941124,   92,    0
100187,19941125,   78,    0
100187,19941126,   62,    0
100187,19941127,   70,    0
100187,19941128,   50,    0
100187,19941129,   46,    0
100187,19941130,   22,    0
100187,19941201,   16,    0
100187,19941202,   24,    0
100187,19941203,   38,    0
100187,19941204,   81,    0
100187,19941205,   71,    0
100187,19941206,   60,    0
100187,19941207,   34,    0
100187,19941208,   70,    0
100187,19941209,   83,    0
100187,19941210,   80,    0
100187,19941211,  104,    0
100187,19941212,   90,    0
100187,19941213,   84,    0
100187,19941214,   23,    0
100187,19941215,  -15,    0
100187,19941216,   12,    0
100187,19941217,   10,    0
100187,19941218,   -3,    0
100187,19941219,   36,    0
100187,19941220,   11,    0
100187,19941221,    2,    0
100187,19941222,   -8,    0
100187,19941223,  -28,    0
100187,19941224,  -37,    0
100187,19941225,  -34,    0
100187,19941226,   -7,    0
100187,19941227,   70,    0
100187,19941228,   95,    0
100187,19941229,   90,    0
100187,19941230,   52,    0
100187,19941231,   43,    0
100187,19950101,    8,    0
100187,19950102,  -18,    0
100187,19950103,  -32,    0
100187,19950104,  -64,    0
100187,19950105,  -74,    0
100187,19950106,  -90,    0
100187,19950107,  -59,    0
100187,19950108,  -58,    0
100187,19950109,  -18,    0
100187,19950110,   20,    0
100187,19950111,    2,    0
100187,19950112,  -16,    0
100187,19950113,  -38,    0
100187,19950114,  -44,    0
100187,19950115,    2,    0
100187,19950116,  -20,    0
100187,19950117,  -18,    0
100187,19950118,  -35,    0
100187,19950119,   11,    0
100187,19950120,   10,    0
100187,19950121,   26,    0
100187,19950122,   91,    0
100187,19950123,   55,    0
100187,19950124,   36,    0
100187,19950125,   84,    0
100187,19950126,   78,    0
100187,19950127,    6,    0
100187,19950128,   78,    0
100187,19950129,   72,    0
100187,19950130,   40,    0
100187,19950131,   -2,    0
100187,19950201,   44,    0
100187,19950202,   53,    0
100187,19950203,   40,    0
100187,19950204,   48,    0
100187,19950205,   58,    0
100187,19950206,   73,    0
100187,19950207,  102,    0
100187,19950208,   92,    0
100187,19950209,   39,    0
100187,19950210,   48,    0
100187,19950211,   63,    0
100187,19950212,   60,    0
100187,19950213,   80,    0
100187,19950214,   57,    0
100187,19950215,   82,    0
100187,19950216,   52,    0
100187,19950217,   86,    0
100187,19950218,   28,    0
100187,19950219,   62,    0
100187,19950220,   97,    0
100187,19950221,  116,    0
100187,19950222,   38,    0
100187,19950223,   17,    0
100187,19950224,   32,    0
100187,19950225,   42,    0
100187,19950226,   24,    0
100187,19950227,    4,    0
100187,19950228,   44,    0
100187,19950301,   74,    0
100187,19950302,   58,    0
100187,19950303,   35,    0
100187,19950304,    4,    0
100187,19950305,    8,    0
100187,19950306,   30,    0
100187,19950307,   11,    0
100187,19950308,   41,    0
100187,19950309,   41,    0
100187,19950310,   41,    0
100187,19950311,   54,    0
100187,19950312,   62,    0
100187,19950313,   44,    0
100187,19950314,   11,    0
100187,19950315,   39,    0
100187,19950316,   30,    0
100187,19950317,   62,    0
100187,19950318,   64,    0
100187,19950319,   42,    0
100187,19950320,   10,    0
100187,19950321,    4,    0
100187,19950322,   25,    0
100187,19950323,   52,    0
100187,19950324,  100,    0
100187,19950325,  104,    0
100187,19950326,   82,    0
100187,19950327,   31,    0
100187,19950328,  -10,    0
100187,19950329,   -2,    0
100187,19950330,    2,    0
100187,19950331,   10,    0
100187,19950401,   53,    0
100187,19950402,  110,    0
100187,19950403,  148,    0
100187,19950404,  144,    0
100187,19950405,  131,    0
100187,19950406,  128,    0
100187,19950407,  121,    0
100187,19950408,   48,    0
100187,19950409,   24,    0
100187,19950410,   56,    0
100187,19950411,   61,    0
100187,19950412,   66,    0
100187,19950413,   57,    0
100187,19950414,   18,    0
100187,19950415,   31,    0
100187,19950416,   53,    0
100187,19950417,   66,    0
100187,19950418,  108,    0
100187,19950419,  120,    0
100187,19950420,   52,    0
100187,19950421,  128,    0
100187,19950422,  185,    0
100187,19950423,  169,    0
100187,19950424,  180,    0
100187,19950425,  128,    0
100187,19950426,   86,    0
100187,19950427,   99,    0
100187,19950428,  117,    0
100187,19950429,  147,    0
100187,19950430,  126,    0
100187,19950501,  126,    0
100187,19950502,  125,    0
100187,19950503,  133,    0
100187,19950504,  155,    0
100187,19950505,  176,    0
100187,19950506,  192,    0
100187,19950507,  182,    0
100187,19950508,  180,    0
100187,19950509,  120,    0
100187,19950510,  113,    0
100187,19950511,  119,    0
100187,19950512,  141,    0
100187,19950513,   68,    0
100187,19950514,   60,    0
100187,19950515,   98,    0
100187,19950516,  134,    0
100187,19950517,  146,    0
100187,19950518,  122,    0
100187,19950519,   86,    0
100187,19950520,   74,    0
100187,19950521,  101,    0
100187,19950522,  121,    0
100187,19950523,  163,    0
100187,19950524,  194,    0
100187,19950525,  211,    0
100187,19950526,  183,    0
100187,19950527,  169,    0
100187,19950528,  202,    0
100187,19950529,  209,    0
100187,19950530,  160,    0
100187,19950531,  157,    0
100187,19950601,  112,    0
100187,19950602,  106,    0
100187,19950603,  148,    0
100187,19950604,  134,    0
100187,19950605,  117,    0
100187,19950606,  112,    0
100187,19950607,  140,    0
100187,19950608,  148,    0
100187,19950609,   96,    0
100187,19950610,  138,    0
100187,19950611,  108,    0
100187,19950612,  116,    0
100187,19950613,  125,    0
100187,19950614,  104,    0
100187,19950615,  144,    0
100187,19950616,  138,    0
100187,19950617,  178,    0
100187,19950618,  151,    0
100187,19950619,  188,    0
100187,19950620,  228,    0
100187,19950621,  210,    0
100187,19950622,  148,    0
100187,19950623,  112,    0
100187,19950624,  117,    0
100187,19950625,  130,    0
100187,19950626,  179,    0
100187,19950627,  197,    0
100187,19950628,  209,    0
100187,19950629,  208,    0
100187,19950630,  230,    0
100187,19950701,  232,    0
100187,19950702,  197,    0
100187,19950703,  171,    0
100187,19950704,  178,    0
100187,19950705,  192,    0
100187,19950706,  197,    0
100187,19950707,  218,    0
100187,19950708,  236,    0
100187,19950709,  258,    0
100187,19950710,  251,    0
100187,19950711,  222,    0
100187,19950712,  220,    0
100187,19950713,  254,    0
100187,19950714,  210,    0
100187,19950715,  196,    0
100187,19950716,  184,    0
100187,19950717,  205,    0
100187,19950718,  207,    0
100187,19950719,  231,    0
100187,19950720,  251,    0
100187,19950721,  281,    0
100187,19950722,  250,    0
100187,19950723,  158,    0
100187,19950724,  185,    0
100187,19950725,  224,    0
100187,19950726,  251,    0
100187,19950727,  221,    0
100187,19950728,  178,    0
100187,19950729,  203,    0
100187,19950730,  216,    0
100187,19950731,  232,    0
100187,19950801,  242,    0
100187,19950802,  230,    0
100187,19950803,  221,    0
100187,19950804,  220,    0
100187,19950805,  236,    0
100187,19950806,  238,    0
100187,19950807,  218,    0
100187,19950808,  172,    0
100187,19950809,  152,    0
100187,19950810,  196,    0
100187,19950811,  214,    0
100187,19950812,  218,    0
100187,19950813,  202,    0
100187,19950814,  173,    0
100187,19950815,  184,    0
100187,19950816,  150,    0
100187,19950817,  163,    0
100187,19950818,  195,    0
100187,19950819,  204,    0
100187,19950820,  183,    0
100187,19950821,  184,    0
100187,19950822,  214,    0
100187,19950823,  212,    0
100187,19950824,  192,    0
100187,19950825,  178,    0
100187,19950826,  170,    0
100187,19950827,  166,    0
100187,19950828,  101,    0
100187,19950829,   94,    0
100187,19950830,  103,    0
100187,19950831,   87,    0
100187,19950901,  106,    0
100187,19950902,  126,    0
100187,19950903,  126,    0
100187,19950904,  104,    0
100187,19950905,  128,    0
100187,19950906,  150,    0
100187,19950907,  158,    0
100187,19950908,  165,    0
100187,19950909,  134,    0
100187,19950910,  144,    0
100187,19950911,  170,    0
100187,19950912,  176,    0
100187,19950913,  150,    0
100187,19950914,  126,    0
100187,19950915,  129,    0
100187,19950916,  146,    0
100187,19950917,  152,    0
100187,19950918,  155,    0
100187,19950919,  148,    0
100187,19950920,  123,    0
100187,19950921,  108,    0
100187,19950922,  115,    0
100187,19950923,  129,    0
100187,19950924,  136,    0
100187,19950925,  134,    0
100187,19950926,  118,    0
100187,19950927,  140,    0
100187,19950928,   93,    0
100187,19950929,   77,    0
100187,19950930,   84,    0
100187,19951001,  104,    0
100187,19951002,  150,    0
100187,19951003,  166,    0
100187,19951004,  181,    0
100187,19951005,  170,    0
100187,19951006,  160,    0
100187,19951007,  163,    0
100187,19951008,  163,    0
100187,19951009,  158,    0
100187,19951010,  133,    0
100187,19951011,  144,    0
100187,19951012,  129,    0
100187,19951013,  137,    0
100187,19951014,  133,    0
100187,19951015,  128,    0
100187,19951016,  108,    0
100187,19951017,  110,    0
100187,19951018,  149,    0
100187,19951019,  143,    0
100187,19951020,   94,    0
100187,19951021,   75,    0
100187,19951022,   63,    0
100187,19951023,   96,    0
100187,19951024,   80,    0
100187,19951025,  111,    0
100187,19951026,  115,    0
100187,19951027,  151,    0
100187,19951028,  144,    0
100187,19951029,  128,    0
100187,19951030,  137,    0
100187,19951031,  119,    0
100187,19951101,   90,    0
100187,19951102,   43,    0
100187,19951103,   31,    0
100187,19951104,  -14,    0
100187,19951105,  -24,    0
100187,19951106,  -12,    0
100187,19951107,   17,    0
100187,19951108,   36,    0
100187,19951109,   56,    0
100187,19951110,   34,    0
100187,19951111,   40,    0
100187,19951112,   20,    0
100187,19951113,   47,    0
100187,19951114,   77,    0
100187,19951115,   86,    0
100187,19951116,   92,    0
100187,19951117,   54,    0
100187,19951118,   -4,    0
100187,19951119,    2,    0
100187,19951120,  -10,    0
100187,19951121,  -29,    0
100187,19951122,   -6,    0
100187,19951123,   42,    0
100187,19951124,   18,    0
100187,19951125,   -6,    0
100187,19951126,   -2,    0
100187,19951127,   -8,    0
100187,19951128,   27,    0
100187,19951129,   28,    0
100187,19951130,   18,    0
100187,19951201,   13,    0
100187,19951202,   32,    0
100187,19951203,   -1,    0
100187,19951204,   -6,    0
100187,19951205,  -27,    0
100187,19951206,  -42,    0
100187,19951207,  -24,    0
100187,19951208,  -21,    0
100187,19951209,  -21,    0
100187,19951210,  -26,    0
100187,19951211,   -6,    0
100187,19951212,   -9,    0
100187,19951213,  -26,    0
100187,19951214,  -35,    0
100187,19951215,  -31,    0
100187,19951216,  -22,    0
100187,19951217,  -24,    0
100187,19951218,   22,    0
100187,19951219,   25,    0
100187,19951220,   38,    0
100187,19951221,   32,    0
100187,19951222,   75,    0
100187,19951223,  101,    0
100187,19951224,   66,    0
100187,19951225,   42,    0
100187,19951226,  -10,    0
100187,19951227,  -44,    0
100187,19951228,  -69,    0
100187,19951229,  -80,    0
100187,19951230,  -59,    0
100187,19951231,  -50,    0
100187,19960101,  -20,    0
100187,19960102,  -19,    0
100187,19960103,  -23,    0
100187,19960104,  -30,    0
100187,19960105,  -74,    0
100187,19960106,  -52,    0
100187,19960107,    4,    0
100187,19960108,   32,    0
100187,19960109,   10,    0
100187,19960110,   -4,    0
100187,19960111,   26,    0
100187,19960112,   21,    0
100187,19960113,   14,    0
100187,19960114,  -10,    0
100187,19960115,  -16,    0
100187,19960116,  -24,    0
100187,19960117,  -30,    0
100187,19960118,  -18,    0
100187,19960119,  -19,    0
100187,19960120,  -39,    0
100187,19960121,  -40,    0
100187,19960122,  -40,    0
100187,19960123,  -32,    0
100187,19960124,  -42,    0
100187,19960125,  -58,    0
100187,19960126,  -60,    0
100187,19960127,  -38,    0
100187,19960128,  -40,    0
100187,19960129,  -38,    0
100187,19960130,  -40,    0
100187,19960131,  -48,    0
100187,19960201,  -38,    0
100187,19960202,  -16,    0
100187,19960203,   14,    0
100187,19960204,  -27,    0
100187,19960205,  -57,    0
100187,19960206,  -72,    0
100187,19960207,  -71,    0
100187,19960208,  -58,    0
100187,19960209,  -30,    0
100187,19960210,  -12,    0
100187,19960211,   14,    0
100187,19960212,   40,    0
100187,19960213,   16,    0
100187,19960214,  -15,    0
100187,19960215,  -18,    0
100187,19960216,    8,    0
100187,19960217,   27,    0
100187,19960218,   25,    0
100187,19960219,   14,    0
100187,19960220,    2,    0
100187,19960221,  -36,    0
100187,19960222,  -54,    0
100187,19960223,  -63,    0
100187,19960224,  -30,    0
100187,19960225,   37,    0
100187,19960226,   45,    0
100187,19960227,   43,    0
100187,19960228,    7,    0
100187,19960229,   21,    0
100187,19960301,   -6,    0
100187,19960302,  -22,    0
100187,19960303,  -31,    0
100187,19960304,  -38,    0
100187,19960305,    4,    0
100187,19960306,   12,    0
100187,19960307,   14,    0
100187,19960308,    8,    0
100187,19960309,    1,    0
100187,19960310,    2,    0
100187,19960311,  -34,    0
100187,19960312,  -52,    0
100187,19960313,  -32,    0
100187,19960314,   -2,    0
100187,19960315,   24,    0
100187,19960316,   44,    0
100187,19960317,   52,    0
100187,19960318,   37,    0
100187,19960319,   40,    0
100187,19960320,   52,    0
100187,19960321,   76,    0
100187,19960322,   76,    0
100187,19960323,   66,    0
100187,19960324,  105,    0
100187,19960325,   82,    0
100187,19960326,   98,    0
100187,19960327,    9,    0
100187,19960328,   18,    0
100187,19960329,   15,    0
100187,19960330,    0,    0
100187,19960331,   -4,    0
100187,19960401,   25,    0
100187,19960402,    6,    0
100187,19960403,   -2,    0
100187,19960404,    1,    0
100187,19960405,   24,    0
100187,19960406,   50,    0
100187,19960407,   83,    0
100187,19960408,  104,    0
100187,19960409,  105,    0
100187,19960410,  101,    0
100187,19960411,   80,    0
100187,19960412,   34,    0
100187,19960413,   27,    0
100187,19960414,   48,    0
100187,19960415,   80,    0
100187,19960416,   89,    0
100187,19960417,  111,    0
100187,19960418,  129,    0
100187,19960419,  152,    0
100187,19960420,  179,    0
100187,19960421,  186,    0
100187,19960422,  201,    0
100187,19960423,  208,    0
100187,19960424,  108,    0
100187,19960425,  126,    0
100187,19960426,  130,    0
100187,19960427,  154,    0
100187,19960428,  135,    0
100187,19960429,  124,    0
100187,19960430,  119,    0
100187,19960501,  142,    0
100187,19960502,  148,    0
100187,19960503,   92,    0
100187,19960504,  102,    0
100187,19960505,  122,    0
100187,19960506,  159,    0
100187,19960507,  184,    0
100187,19960508,  144,    0
100187,19960509,   68,    0
100187,19960510,   77,    0
100187,19960511,  112,    0
100187,19960512,  114,    0
100187,19960513,   93,    0
100187,19960514,  106,    0
100187,19960515,  131,    0
100187,19960516,  164,    0
100187,19960517,  172,    0
100187,19960518,  190,    0
100187,19960519,  151,    0
100187,19960520,   92,    0
100187,19960521,  125,    0
100187,19960522,  109,    0
100187,19960523,  128,    0
100187,19960524,  193,    0
100187,19960525,  152,    0
100187,19960526,  127,    0
100187,19960527,  117,    0
100187,19960528,   86,    0
100187,19960529,  142,    0
100187,19960530,  183,    0
100187,19960531,  227,    0
100187,19960601,  208,    0
100187,19960602,  184,    0
100187,19960603,  154,    0
100187,19960604,  164,    0
100187,19960605,  198,    0
100187,19960606,  237,    0
100187,19960607,  257,    0
100187,19960608,  248,    0
100187,19960609,  230,    0
100187,19960610,  213,    0
100187,19960611,  244,    0
100187,19960612,  230,    0
100187,19960613,  179,    0
100187,19960614,  176,    0
100187,19960615,  180,    0
100187,19960616,  189,    0
100187,19960617,  214,    0
100187,19960618,  225,    0
100187,19960619,  188,    0
100187,19960620,  154,    0
100187,19960621,  156,    0
100187,19960622,   97,    0
100187,19960623,   92,    0
100187,19960624,  127,    0
100187,19960625,  132,    0
100187,19960626,  126,    0
100187,19960627,  176,    0
100187,19960628,  187,    0
100187,19960629,  170,    0
100187,19960630,  138,    0
100187,19960701,  132,    0
100187,19960702,  137,    0
100187,19960703,  172,    0
100187,19960704,  198,    0
100187,19960705,  188,    0
100187,19960706,  152,    0
100187,19960707,  146,    0
100187,19960708,   96,    0
100187,19960709,  115,    0
100187,19960710,  124,    0
100187,19960711,  159,    0
100187,19960712,  168,    0
100187,19960713,  213,    0
100187,19960714,  226,    0
100187,19960715,  233,    0
100187,19960716,  178,    0
100187,19960717,  176,    0
100187,19960718,  172,    0
100187,19960719,  164,    0
100187,19960720,  165,    0
100187,19960721,  173,    0
100187,19960722,  188,    0
100187,19960723,  241,    0
100187,19960724,  202,    0
100187,19960725,  166,    0
100187,19960726,  187,    0
100187,19960727,  218,    0
100187,19960728,  206,    0
100187,19960729,  222,    0
100187,19960730,  184,    0
100187,19960731,  213,    0
100187,19960801,  242,    0
100187,19960802,  196,    0
100187,19960803,  150,    0
100187,19960804,  153,    0
100187,19960805,  167,    0
100187,19960806,  171,    0
100187,19960807,  177,    0
100187,19960808,  191,    0
100187,19960809,  210,    0
100187,19960810,  221,    0
100187,19960811,  182,    0
100187,19960812,  146,    0
100187,19960813,  159,    0
100187,19960814,  164,    0
100187,19960815,  158,    0
100187,19960816,  167,    0
100187,19960817,  181,    0
100187,19960818,  182,    0
100187,19960819,  201,    0
100187,19960820,  196,    0
100187,19960821,  199,    0
100187,19960822,  180,    0
100187,19960823,  200,    0
100187,19960824,  170,    0
100187,19960825,  162,    0
100187,19960826,  173,    0
100187,19960827,  183,    0
100187,19960828,  141,    0
100187,19960829,  157,    0
100187,19960830,  150,    0
100187,19960831,  146,    0
100187,19960901,  123,    0
100187,19960902,  126,    0
100187,19960903,  141,    0
100187,19960904,  151,    0
100187,19960905,  123,    0
100187,19960906,  118,    0
100187,19960907,   86,    0
100187,19960908,  101,    0
100187,19960909,  111,    0
100187,19960910,  114,    0
100187,19960911,  121,    0
100187,19960912,  120,    0
100187,19960913,   78,    0
100187,19960914,   96,    0
100187,19960915,   98,    0
100187,19960916,   98,    0
100187,19960917,   85,    0
100187,19960918,   83,    0
100187,19960919,  116,    0
100187,19960920,  106,    0
100187,19960921,  108,    0
100187,19960922,  120,    0
100187,19960923,  110,    0
100187,19960924,   97,    0
100187,19960925,  106,    0
100187,19960926,  116,    0
100187,19960927,  126,    0
100187,19960928,  121,    0
100187,19960929,  130,    0
100187,19960930,  173,    0
100187,19961001,  159,    0
100187,19961002,   76,    0
100187,19961003,   88,    0
100187,19961004,  110,    0
100187,19961005,   86,    0
100187,19961006,   89,    0
100187,19961007,  112,    0
100187,19961008,  114,    0
100187,19961009,  116,    0
100187,19961010,  116,    0
100187,19961011,  118,    0
100187,19961012,  119,    0
100187,19961013,  120,    0
100187,19961014,  126,    0
100187,19961015,  123,    0
100187,19961016,  111,    0
100187,19961017,   61,    0
100187,19961018,   74,    0
100187,19961019,   91,    0
100187,19961020,   96,    0
100187,19961021,  111,    0
100187,19961022,   91,    0
100187,19961023,   75,    0
100187,19961024,   58,    0
100187,19961025,   47,    0
100187,19961026,   86,    0
100187,19961027,  101,    0
100187,19961028,  155,    0
100187,19961029,  114,    0
100187,19961030,   51,    0
100187,19961031,   60,    0
100187,19961101,  101,    0
100187,19961102,   96,    0
100187,19961103,  110,    0
100187,19961104,  109,    0
100187,19961105,   86,    0
100187,19961106,  110,    0
100187,19961107,  127,    0
100187,19961108,   72,    0
100187,19961109,   55,    0
100187,19961110,   52,    0
100187,19961111,  112,    0
100187,19961112,  139,    0
100187,19961113,   68,    0
100187,19961114,   12,    0
100187,19961115,   22,    0
100187,19961116,   14,    0
100187,19961117,   19,    0
100187,19961118,   26,    0
100187,19961119,   38,    0
100187,19961120,   42,    0
100187,19961121,   20,    0
100187,19961122,    1,    0
100187,19961123,   -5,    0
100187,19961124,  -17,    0
100187,19961125,    6,    0
100187,19961126,   26,    0
100187,19961127,    8,    0
100187,19961128,   -8,    0
100187,19961129,    4,    0
100187,19961130,   16,    0
100187,19961201,    4,    0
100187,19961202,   32,    0
100187,19961203,   28,    0
100187,19961204,   40,    0
100187,19961205,    9,    0
100187,19961206,  -19,    0
100187,19961207,  -17,    0
100187,19961208,  -25,    0
100187,19961209,  -23,    0
100187,19961210,   -9,    0
100187,19961211,  -16,    0
100187,19961212,  -13,    0
100187,19961213,   38,    0
100187,19961214,   12,    0
100187,19961215,   17,    0
100187,19961216,   18,    0
100187,19961217,   28,    0
100187,19961218,   51,    0
100187,19961219,   41,    0
100187,19961220,   46,    0
100187,19961221,   -2,    0
100187,19961222,  -31,    0
100187,19961223,  -30,    0
100187,19961224,  -56,    0
100187,19961225,  -78,    0
100187,19961226,  -96,    0
100187,19961227, -128,    0
100187,19961228, -129,    0
100187,19961229, -134,    0
100187,19961230, -107,    0
100187,19961231, -114,    0
100187,19970101,  -98,    0
100187,19970102,  -79,    0
100187,19970103,  -51,    0
100187,19970104,  -30,    0
100187,19970105,  -14,    0
100187,19970106,  -21,    0
100187,19970107,  -64,    0
100187,19970108,  -62,    0
100187,19970109,  -37,    0
100187,19970110,  -32,    0
100187,19970111,  -31,    0
100187,19970112,  -41,    0
100187,19970113,  -53,    0
100187,19970114,  -60,    0
100187,19970115,  -23,    0
100187,19970116,  -16,    0
100187,19970117,  -30,    0
100187,19970118,    4,    0
100187,19970119,   -8,    0
100187,19970120,   25,    0
100187,19970121,    7,    0
100187,19970122,   15,    0
100187,19970123,   38,    0
100187,19970124,   32,    0
100187,19970125,   10,    0
100187,19970126,    1,    0
100187,19970127,   12,    0
100187,19970128,    6,    0
100187,19970129,   -6,    0
100187,19970130,  -11,    0
100187,19970131,  -24,    0
100187,19970201,   -3,    0
100187,19970202,  -12,    0
100187,19970203,  -21,    0
100187,19970204,   24,    0
100187,19970205,   52,    0
100187,19970206,   16,    0
100187,19970207,   35,    0
100187,19970208,   34,    0
100187,19970209,   52,    0
100187,19970210,   58,    0
100187,19970211,   43,    0
100187,19970212,   91,    0
100187,19970213,   45,    0
100187,19970214,   25,    0
100187,19970215,   19,    0
100187,19970216,   12,    0
100187,19970217,   25,    0
100187,19970218,   35,    0
100187,19970219,   18,    0
100187,19970220,   73,    0
100187,19970221,   81,    0
100187,19970222,   96,    0
100187,19970223,   83,    0
100187,19970224,   98,    0
100187,19970225,  138,    0
100187,19970226,   82,    0
100187,19970227,   34,    0
100187,19970228,   59,    0
100187,19970301,   79,    0
100187,19970302,  138,    0
100187,19970303,   87,    0
100187,19970304,   96,    0
100187,19970305,   90,    0
100187,19970306,   62,    0
100187,19970307,   68,    0
100187,19970308,   68,    0
100187,19970309,   90,    0
